,recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
32,Ampla Health,Yuba City,Sutter County,CA,Thu Mar 12 2020,Thu Mar 12 2020,337.0,US,FQHC/Look-Alike,1,"$2,197.27"
33,Anderson Free Clinic,Anderson,Anderson County,SC,Tue Mar 24 2020,Mon May 04 2020,240.0,US,Free Clinic,2,"$1,205.12"
34,Anderson Valley Health Center,Boonville,Mendocino County,CA,Mon May 04 2020,Mon May 04 2020,14.0,US,FQHC/Look-Alike,1,"$2,875.00"
35,Anesthesia Service Medical Group Sharp Mary Birch Anesthesia,San Diego,San Diego County,CA,Fri Mar 27 2020,Fri Mar 27 2020,60.0,US,Unknown,1,$716.20
36,Ann Silverman Community Health Clinic,Doylestown,Bucks County,PA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.11"
37,Antelope Valley Emergency Medical Associates,Lancaster,Los Angeles County,CA,Thu Apr 23 2020,Thu Apr 23 2020,265.0,US,Unknown,1,"$2,867.03"
38,Antlers First Baptist Church Free Clinic,Antlers,Pushmataha County,OK,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
39,APICHA Community Health Center,New York,New York County,NY,Mon Mar 09 2020,Mon May 04 2020,122.0,US,FQHC/Look-Alike,3,"$3,117.83"
40,Arlington Free Clinic Pharmacy,Arlington,Arlington County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
41,Arrowhead Regional Medical Center,Colton,San Bernardino County,CA,Fri May 01 2020,Fri May 01 2020,125.0,US,Unknown,1,"$2,201.84"
42,Asian & Pacific Islander Wellness Center dba SF Community Health Center,San Francisco,San Francisco County,CA,Fri Apr 10 2020,Mon Apr 27 2020,90.0,US,FQHC/Look-Alike,2,$253.07
43,Asian American Health Coalition dba HOPE Clinic,Houston,Harris County,TX,Tue Mar 24 2020,Tue Apr 28 2020,214.0,US,FQHC/Look-Alike,2,$681.74
44,Asian Health Services,Oakland,Alameda County,CA,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
45,Asian Human Services Family Health Center,Chicago,Cook County,IL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
46,Asian Pacific Health Care Ventures,Los Angeles,Los Angeles County,CA,Wed Jan 29 2020,Fri Apr 24 2020,381.0,US,FQHC/Look-Alike,5,"$4,471.01"
47,Asylum-Seekers Shelter Health Program,San Diego,San Diego County,CA,Fri Mar 13 2020,Fri Mar 13 2020,97.0,US,Other,1,$523.63
48,Atascosa Health Center,Pleasanton,Atascosa County,TX,Thu Mar 26 2020,Tue Apr 28 2020,185.0,US,FQHC/Look-Alike,2,$633.35
49,Atlantic County Sheriff's Foundation,Mays Landing,Atlantic County,NJ,Fri Apr 24 2020,Fri Apr 24 2020,68.0,US,Unknown,1,"$5,894.38"
50,Augusta Regional Free Clinic Pharmacy,Fishersville,Augusta County,VA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.12"
51,Avenal Community Health Center Lemoore Administrative Office,Lemoore,Kings County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
52,"Axess Pointe Community Health Centers, Inc.",Akron,Summit County,OH,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
53,Baltimore City Health Department,Baltimore,Baltimore City,MD,Mon May 04 2020,Mon May 04 2020,115.0,US,Public Health Department,1,"$1,095.85"
54,Baptist Community Health Services,New Orleans,Orleans Parish,LA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
55,Baptist Mission Center,Oklahoma City,Oklahoma County,OK,Mon Mar 23 2020,Mon May 04 2020,240.0,US,Free Clinic,2,"$1,205.33"
56,Barnabas Health Services,Fernandina Beach,Nassau County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
57,Barrier Islands Free Medical Clinic,Johns Island,Charleston County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
58,Barton Healthcare System,South Lake Tahoe,El Dorado County,CA,Tue Mar 31 2020,Tue Mar 31 2020,184.0,US,Hospital,1,"$1,057.76"
59,Baton Rouge Primary Care Collaborative Jewel Newman Community Center,Baton Rouge,East Baton Rouge Parish,LA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
60,Beach Health Clinic Pharmacy,Virginia Beach,Virginia Beach City,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.27
61,"Beacon Charitable Pharmacy, Inc.",Canton,Stark County,OH,Mon May 04 2020,Mon May 04 2020,115.0,US,Charitable Pharmacy,1,"$1,095.85"
62,Beacon Christian Community Health Center,Staten Island,Richmond County,NY,Fri Mar 27 2020,Tue Apr 28 2020,189.0,US,FQHC/Look-Alike,2,$633.36
63,Bear Lake Community Health Center dba Cache Valley Community Health Center,North Logan,Cache County,UT,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
64,Beaufort Jasper Hampton Comprehensive Health - Chelsea Medical Center,Okatie,Beaufort County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.28
65,Beckley Health Right,Beckley,Raleigh County,WV,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.12"
66,Bedford Stuyvesant Family Health Center,Brooklyn,Kings County,NY,Wed Apr 01 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.88"
67,Bee Busy Wellness Center,Houston,Harris County,TX,Thu Mar 26 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.07
68,Behavioral Health Services Family Health Center,Hawthorne,Los Angeles County,CA,Mon Mar 30 2020,Mon Mar 30 2020,25.0,US,FQHC/Look-Alike,1,$109.03
69,Belington Community Medical Services Association,Belington,Barbour County,WV,Fri Apr 03 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.86"
70,Ben Archer Health Center Pharmacy of Las Cruces,Las Cruces,Dona Ana County,NM,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
71,"Bergen Volunteer Medical Initiative, Inc.",Hackensack,Bergen County,NJ,Mon May 04 2020,Mon May 04 2020,115.0,US,Free Clinic,1,"$1,095.85"
72,Betances Health,New York,,NY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
73,Beth Israel Lahey Health Lahey Hospital & Medical Center,Burlington,Middlesex County,MA,Thu Apr 16 2020,Thu Apr 16 2020,21.0,US,Unknown,1,$220.28
74,Bethesda Free Clinic,Vancleave,Jackson County,MS,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,Free Clinic,1,$109.03
75,Bethesda Health Clinic,Tyler,Smith County,TX,Tue Mar 24 2020,Tue Apr 28 2020,88.0,US,Free Clinic,2,$253.31
76,BeverlyCare,Montebello,Los Angeles County,CA,Fri Apr 03 2020,Mon Apr 06 2020,158.0,US,FQHC/Look-Alike,2,$775.01
77,Big Springs Medical Association dba Missouri Highlands Health Care,Ellington,Reynolds County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
78,"Black River Health Services, Inc. dba Black River Family Practice",Burgaw,Pender County,NC,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.11"
79,Bland County Medical Clinic,Bastian,Bland County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
80,Bond Community Health Center YouRx Pharmacy @ BondCHC,Tallahassee,Leon County,FL,Tue Mar 24 2020,Mon May 04 2020,39.0,US,FQHC/Look-Alike,2,"$2,984.28"
81,"Borinquen Health Care Center, Inc.",Miami,,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
82,Borrego Community Health Foundation,Borrego Springs,San Diego County,CA,Mon Mar 23 2020,Mon May 04 2020,414.0,US,FQHC/Look-Alike,5,"$2,046.88"
83,Boston Healthcare for the Homeless,Boston,Suffolk County,MA,Thu Apr 23 2020,Thu Apr 23 2020,6.0,US,Unknown,2,$428.34
84,Boundary Regional Community Health Center DBA Kaniksu Health Services,Ponderay,Bonner County,ID,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
85,BPSOS - Atlanta Community Clinic,Norcross,Gwinnett County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
86,Bradley Free Clinic of Roanoke Valley Inc Pharmacy,Roanoke,Roanoke City,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
87,Bread of Healing Clinic,Milwaukee,Milwaukee County,WI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
88,Brevard Health Alliance,West Melbourne,Brevard County,FL,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.01
89,Brewer Medical Center Pharmacy,Brewer,Penobscot County,ME,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Charitable Pharmacy,1,$109.02
90,Bridges to Health,Marion,Grant County,IN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
91,Bristol Hospital,Bristol,Hartford County,CT,Fri Apr 24 2020,Fri Apr 24 2020,73.0,US,Unknown,1,"$27,742.41"
92,Broad Street Clinic Foundation,Morehead City,Carteret County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
93,Brock Hughes Free Clinic Pharmacy,Wytheville,Wythe County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
94,Brockton Neighborhood Health Center,Brockton,Plymouth County,MA,Mon Mar 16 2020,Mon May 04 2020,206.0,US,FQHC/Look-Alike,2,"$2,214.61"
95,BronxCare Health System,Bronx,Bronx County,NY,Tue Apr 21 2020,Tue Apr 21 2020,25.0,US,FQHC/Look-Alike,1,$109.02
96,BronxCare Health System Emergency Room Department,Bronx,Bronx County,NY,Mon Apr 20 2020,Mon Apr 20 2020,370.0,US,FQHC/Look-Alike,1,"$10,803.78"
97,"Brooklyn Plaza Medical Center, Inc.",Brooklyn,Kings County,NY,Mon Apr 06 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.88"
98,Brother Bill's Helping Hand Community Clinic,Dallas,Dallas County,TX,Tue Mar 24 2020,Fri Apr 24 2020,90.0,US,Community Clinic,2,$157.41
99,Broward Community & Family Health Center,Hollywood,Broward County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
100,Brownsville Community Health Center,Brownsville,Cameron County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
101,Brownsville Multi-Service Family Health Center,Brooklyn,Kings County,NY,Fri Mar 27 2020,Mon May 04 2020,190.0,US,FQHC/Look-Alike,4,"$1,422.91"
102,Bucksport Regional Health Center,Bucksport,Hancock County,ME,Thu Apr 02 2020,Thu Apr 02 2020,25.0,US,FQHC/Look-Alike,1,$109.01
103,"Bullhook Community Health Center, Inc.",Havre,Hill County,MT,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
104,C.A.R.E. Clinic,Red Wing,Goodhue County,MN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
105,Cabarrus Health Alliance,Kannapolis,Cabarrus County,NC,Mon May 04 2020,Mon May 04 2020,115.0,US,Public Health Department,1,"$1,095.85"
106,Cabin Creek Health Center,Dawes,Kanawha County,WV,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
107,"Cactus Health Services, Inc.",Fort Stockton,Pecos County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
108,California Department of Public Health,South San Francisco,San Mateo County,CA,Sun Mar 15 2020,Sun Mar 15 2020,535.0,US,Public Health Department,1,"$1,136.57"
109,California Department of Public Health,San Mateo,San Mateo County,CA,Mon Mar 30 2020,Wed Apr 01 2020,933.0,US,Public Health Department,2,"$2,290.95"
110,California Pacific Medical Center CPMC VNC Location,San Francisco,San Francisco County,CA,Thu Mar 26 2020,Thu Mar 26 2020,1049.0,US,Hospital,1,"$6,133.11"
111,California Rehabilitation Institute,Los Angeles,Los Angeles County,CA,Tue Mar 31 2020,Tue Mar 31 2020,172.0,US,Hospital,1,"$1,793.90"
112,Camarena Health,Madera,Madera County,CA,Fri Apr 03 2020,Mon May 04 2020,385.0,US,FQHC/Look-Alike,3,"$1,729.19"
113,"Camillus Health Concern, Inc.",Miami,Miami-Dade County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
114,Camino Health Center,San Juan Capistrano,Orange County,CA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
115,"Camuy Health Services, Inc.",Camuy,,PR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
116,"Cape Fear Clinic, Inc",Wilmington,New Hanover County,NC,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.12"
117,Capital City Rescue Mission Free Clinic,Albany,Albany County,NY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
118,"Caracole, Inc.",Cincinnati,Hamilton County,OH,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Social Services,1,$109.02
119,Carbon Medical Service Association East Carbon Clinic,Sunnyside,Carbon County,UT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
120,Care Alliance Health Center,Cleveland,Cuyahoga County,OH,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
121,"Care Beyond the Boulevard, Inc.",Kansas City,Wyandotte County,KS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
122,CARE Clinic,Fayetteville,Cumberland County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
123,Care for the Homeless,New York,New York County,NY,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
124,Care Harbor UCLA Department of Family Medicine,Los Angeles,Los Angeles County,CA,Mon Mar 30 2020,Mon Mar 30 2020,25.0,US,Free Clinic,1,$109.01
125,Care Resource - Ft. Lauderdale,Ft. Lauderdale,Broward County,FL,Thu Mar 26 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
126,Care South,Baton Rouge,East Baton Rouge Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
127,Caresouth Carolina,Society Hill,Darlington County,SC,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
128,Caridad Center,Boynton Beach,Palm Beach County,FL,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.11"
129,Caring Community Clinic,Jacksonville,Onslow County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.28
130,Caring Health Center,Springfield,Hampden County,MA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
131,Caring Hearts Free Clinic of Patrick County,Stuart,Patrick County,VA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.12"
132,Carolina Family Health Centers Wilson Community Health Center,Wilson,Wilson County,NC,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.13"
133,Carrboro Community Health Center,Carrboro,,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
134,"Carrillo Counseling Services, Inc. dba New Beginnings Counseling Center",Santa Barbara,Santa Barbara County,CA,Tue Mar 24 2020,Tue Mar 24 2020,331.0,US,Social Services,1,"$1,396.53"
135,Casa El Buen Samaritano,Houston,Harris County,TX,Tue Mar 24 2020,Fri Apr 24 2020,181.0,US,Free Clinic,2,$633.59
136,Casey Health Center,Alexandria,Alexandria City,VA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.87"
137,Catahoula Parish Hospital District No. 2,Sicily Island,Catahoula Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
138,Catherine's Health Center,Grand Rapids,Kent County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
139,CCI Health and Wellness Services,Silver Spring,Montgomery County,MD,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
140,CDT Adjuntas - Centro de Salud Familiar,Adjuntas,Adjuntas,PR,Fri Apr 03 2020,Fri Apr 03 2020,30.0,US,Other,1,$109.03
141,CDT Dr. Cesar A. Collazo,Juncos,,PR,Fri Apr 17 2020,Fri Apr 17 2020,25.0,US,Other,1,$109.03
142,CDT Hospital Municipal Bernice Guerra,Sabana Grande,,PR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Other,1,$109.26
143,CDT Rio Grande,Rio Grande,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Other,1,$109.03
144,CDT Yabucoa,Yabucoa,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Other,1,$109.01
145,Cenla Medication Access Program CMAP,Alexandria,Rapides Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Charitable Pharmacy,1,$109.27
146,Center for Community Health,Los Angeles,Los Angeles County,CA,Mon Feb 03 2020,Mon Feb 03 2020,15.0,US,Unknown,1,$85.01
147,Center for Family Health and Education,Panorama City,Los Angeles County,CA,Mon Mar 23 2020,Mon May 04 2020,39.0,US,Community Clinic,2,"$5,859.48"
148,Center For Family Health Pharmacy,Jackson,Jackson County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
149,Center for Healing & Hope,Goshen,Elkhart County,IN,Tue Mar 24 2020,Fri Apr 24 2020,90.0,US,Free Clinic,2,$253.32
150,Center Street Community Health Center,Marion,Marion County,OH,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
151,Central City Community Health Center,Rosemead,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
152,Central Coast Medical Association (CCMA),Santa Barbara,Santa Barbara County,CA,Tue Mar 31 2020,Tue Mar 31 2020,,US,Unknown,1,$340.02
153,Central Counties Health Centers,Springfield,Sangamon County,IL,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
154,Central Florida Family Health Center - True Health,Sanford,Seminole County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
155,Central Florida Health Care,Lakeland,Polk County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
156,Central Mississippi Health Services,Jackson,Hinds County,MS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
157,Central Neighborhood Health Foundation,Los Angeles,Los Angeles County,CA,Fri Mar 27 2020,Mon May 04 2020,499.0,US,FQHC/Look-Alike,5,"$8,145.20"
158,Central Virginia Health Services Inc Pharmacy,New Canton,Buckingham County,VA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
159,Centre Volunteers in Medicine,State College,Centre County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
160,Centro Cardiovascular de Puerto Rico y del Caribe,San Juan,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Unknown,1,$109.01
161,Centro de Diagnostico y Tratamiento CDT Culebra,Culebra,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Unknown,1,$109.01
162,Centro de Diagnostico y Tratamiento Hospital Susana Centeno CDT Vieques,Vieques,,PR,Fri Apr 03 2020,Fri Apr 03 2020,30.0,US,Unknown,1,$109.03
163,Centro de Distribucion de Medicamentos OCASET Dept. De Salud Edificio E Anexo Hospital Siquiatria,Rio Piedras,San Juan,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Unknown,1,$109.03
164,"Centro de Salud Familiar Dr. Julio Palmieri Ferri, Inc.",Arroyo,,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
165,"Centro de Salud Familiar La Fe, Inc.",El Paso,El Paso County,TX,Thu Apr 02 2020,Fri Apr 03 2020,220.0,US,FQHC/Look-Alike,2,$775.03
166,"Centro de Servicios Primarios de Salud de Patillas, Inc.",Patillas,Patillas,PR,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.87"
167,"Centro de Servicios Primarios de Salud, Inc.",Florida,,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
168,Centro Medico Community Clinic,Corona,Riverside County,CA,Mon Mar 30 2020,Fri Apr 24 2020,199.0,US,FQHC/Look-Alike,2,$633.36
169,Centro San Vicente,El Paso,El Paso County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.01
170,CentroMed Pharmacy (at South Park),San Antonio,Bexar County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
171,CentroMed South Park Clinic Pharmacy,San Antonio,Bexar County,TX,Mon Apr 27 2020,Mon Apr 27 2020,138.0,US,FQHC/Look-Alike,1,$524.34
172,CentroMed Southside Medical,San Antonio,Bexar County,TX,Thu Apr 02 2020,Thu Apr 02 2020,184.0,US,Unknown,1,$666.00
