city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Los Angeles,$109.48,US,Los Angeles County,FQHC/Look-Alike,Mon Mar 23 2020,Mon Mar 23 2020,1,"AIDS Project Los Angeles, Inc. APLA Health & Wellness",CA,25.0
New York,$109.01,US,New York County,Social Services,Mon Apr 06 2020,Mon Apr 06 2020,1,AIDS Service Center of Lower Manhattan DBA Alliance for Positive Change,NY,25.0
Oakland,$109.27,US,Alameda County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Alameda County Health Care  for Homeless Program,CA,25.0
Oakland,$524.33,US,Alameda County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Alameda County Health Care for the Homeless Program,CA,147.0
San Leandro,"$32,135.37",US,Alameda County,Nonprofit Hospital,Wed Mar 25 2020,Tue Apr 07 2020,3,Alameda Hospital Fairmont Campus Central Supply Service,CA,514.0
Elizabeth City,"$1,204.87",US,Pasquotank County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Albemarle Hospital Foundation DBA Community Care Clinic,NC,235.0
Santa Fe,$109.02,US,Santa Fe County,Public Health Department,Thu Apr 16 2020,Thu Apr 16 2020,1,Albuquerque Healthcare Coalition Medical Reserve Corps,NM,40.0
Alpena,$109.27,US,Alpena County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Alcona Health Center Alpena Services,MI,25.0
Glendale,$109.01,US,Los Angeles County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,"All For Health, Health For All",CA,25.0
Jersey City,$633.61,US,Hudson County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 28 2020,2,Alliance Community Healthcare Christopher Columbus,NJ,189.0
Clark’s Summit,"$11,906.00",US,Lackawanna County,Unknown,Tue May 05 2020,Tue May 05 2020,1,Allied Services Integrated Health System,PA,779.0
Burbank,"$1,204.88",US,Los Angeles County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,All-Inclusive Community Health Center,CA,235.0
Santa Ana,"$1,095.85",US,Orange County,Other,Mon May 04 2020,Mon May 04 2020,1,American Addiction Institute,CA,115.0
Santa Barbara,$393.70,US,Santa Barbara County,Community Clinic,Mon Mar 16 2020,Tue Apr 28 2020,2,American Indian Health & Services,CA,95.0
Corpus Christi,$253.32,US,Nueces County,FQHC/Look-Alike,Tue Mar 24 2020,Mon Apr 27 2020,2,Amistad Community Health Center Pediatrics,TX,90.0
Liberty,$109.27,US,Amite County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Amite County Medical Services, Inc.",MS,25.0
Littleton,$109.26,US,Grafton County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Ammonoosuc Community Health Services,NH,25.0
Yuba City,"$2,197.27",US,Sutter County,FQHC/Look-Alike,Thu Mar 12 2020,Thu Mar 12 2020,1,Ampla Health,CA,337.0
Anderson,"$1,205.12",US,Anderson County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Anderson Free Clinic,SC,240.0
Boonville,"$2,875.00",US,Mendocino County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Anderson Valley Health Center,CA,14.0
San Diego,$716.20,US,San Diego County,Unknown,Fri Mar 27 2020,Fri Mar 27 2020,1,Anesthesia Service Medical Group Sharp Mary Birch Anesthesia,CA,60.0
Doylestown,"$1,205.11",US,Bucks County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Ann Silverman Community Health Clinic,PA,235.0
Lancaster,"$2,867.03",US,Los Angeles County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Antelope Valley Emergency Medical Associates,CA,265.0
Antlers,$109.26,US,Pushmataha County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Antlers First Baptist Church Free Clinic,OK,25.0
New York,"$3,117.83",US,New York County,FQHC/Look-Alike,Mon Mar 09 2020,Mon May 04 2020,3,APICHA Community Health Center,NY,122.0
Arlington,$109.26,US,Arlington County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Arlington Free Clinic Pharmacy,VA,25.0
Colton,"$2,201.84",US,San Bernardino County,Unknown,Fri May 01 2020,Fri May 01 2020,1,Arrowhead Regional Medical Center,CA,125.0
Austin,"$2,284.28",US,Travis County,Unknown,Tue May 05 2020,Tue May 05 2020,1,Ascension Seton Medical Center Austin,TX,59.0
San Francisco,$253.07,US,San Francisco County,FQHC/Look-Alike,Fri Apr 10 2020,Mon Apr 27 2020,2,Asian & Pacific Islander Wellness Center dba SF Community Health Center,CA,90.0
Houston,$681.74,US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 28 2020,2,Asian American Health Coalition dba HOPE Clinic,TX,214.0
Oakland,"$1,205.12",US,Alameda County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Asian Health Services,CA,140.0
Chicago,$109.26,US,Cook County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Asian Human Services Family Health Center,IL,25.0
Los Angeles,"$4,471.01",US,Los Angeles County,FQHC/Look-Alike,Wed Jan 29 2020,Fri Apr 24 2020,5,Asian Pacific Health Care Ventures,CA,381.0
San Diego,$523.63,US,San Diego County,Other,Fri Mar 13 2020,Fri Mar 13 2020,1,Asylum-Seekers Shelter Health Program,CA,97.0
Pleasanton,$633.35,US,Atascosa County,FQHC/Look-Alike,Thu Mar 26 2020,Tue Apr 28 2020,2,Atascosa Health Center,TX,185.0
Mays Landing,"$5,894.38",US,Atlantic County,Unknown,Fri Apr 24 2020,Fri Apr 24 2020,1,Atlantic County Sheriff's Foundation,NJ,68.0
Fishersville,"$1,205.12",US,Augusta County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Augusta Regional Free Clinic Pharmacy,VA,140.0
Lemoore,$109.02,US,Kings County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Avenal Community Health Center Lemoore Administrative Office,CA,25.0
Akron,$109.03,US,Summit County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,"Axess Pointe Community Health Centers, Inc.",OH,25.0
Baltimore,"$1,095.85",US,Baltimore City,Public Health Department,Mon May 04 2020,Mon May 04 2020,1,Baltimore City Health Department,MD,115.0
New Orleans,"$1,205.11",US,Orleans Parish,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Baptist Community Health Services,LA,235.0
Oklahoma City,"$1,205.33",US,Oklahoma County,Free Clinic,Mon Mar 23 2020,Mon May 04 2020,2,Baptist Mission Center,OK,240.0
Fernandina Beach,$109.27,US,Nassau County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Barnabas Health Services,FL,25.0
Johns Island,$109.26,US,Charleston County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Barrier Islands Free Medical Clinic,SC,25.0
South Lake Tahoe,"$1,057.76",US,El Dorado County,Hospital,Tue Mar 31 2020,Tue Mar 31 2020,1,Barton Healthcare System,CA,184.0
Baton Rouge,$109.02,US,East Baton Rouge Parish,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Baton Rouge Primary Care Collaborative Jewel Newman Community Center,LA,25.0
Virginia Beach,$109.27,US,Virginia Beach City,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Beach Health Clinic Pharmacy,VA,25.0
Canton,"$1,095.85",US,Stark County,Charitable Pharmacy,Mon May 04 2020,Mon May 04 2020,1,"Beacon Charitable Pharmacy, Inc.",OH,115.0
Staten Island,$633.36,US,Richmond County,FQHC/Look-Alike,Fri Mar 27 2020,Tue Apr 28 2020,2,Beacon Christian Community Health Center,NY,189.0
North Logan,$109.27,US,Cache County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Bear Lake Community Health Center dba Cache Valley Community Health Center,UT,25.0
Okatie,$109.28,US,Beaufort County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Beaufort Jasper Hampton Comprehensive Health - Chelsea Medical Center,SC,25.0
Beckley,"$1,205.12",US,Raleigh County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Beckley Health Right,WV,235.0
Brooklyn,"$1,204.88",US,Kings County,FQHC/Look-Alike,Wed Apr 01 2020,Mon May 04 2020,2,Bedford Stuyvesant Family Health Center,NY,140.0
Houston,$253.07,US,Harris County,FQHC/Look-Alike,Thu Mar 26 2020,Fri Apr 24 2020,2,Bee Busy Wellness Center,TX,90.0
Hawthorne,$109.03,US,Los Angeles County,FQHC/Look-Alike,Mon Mar 30 2020,Mon Mar 30 2020,1,Behavioral Health Services Family Health Center,CA,25.0
Belington,"$1,204.86",US,Barbour County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,Belington Community Medical Services Association,WV,140.0
Las Cruces,$109.02,US,Dona Ana County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Ben Archer Health Center Pharmacy of Las Cruces,NM,25.0
Hackensack,"$1,095.85",US,Bergen County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,"Bergen Volunteer Medical Initiative, Inc.",NJ,115.0
New York,"$1,205.11",US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Betances Health,NY,235.0
Burlington,$220.28,US,Middlesex County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,Beth Israel Lahey Health Lahey Hospital & Medical Center,MA,21.0
Vancleave,$109.03,US,Jackson County,Free Clinic,Wed Apr 01 2020,Wed Apr 01 2020,1,Bethesda Free Clinic,MS,25.0
Tyler,$253.31,US,Smith County,Free Clinic,Tue Mar 24 2020,Tue Apr 28 2020,2,Bethesda Health Clinic,TX,88.0
Montebello,$775.01,US,Los Angeles County,FQHC/Look-Alike,Fri Apr 03 2020,Mon Apr 06 2020,2,BeverlyCare,CA,158.0
Ellington,$109.26,US,Reynolds County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Big Springs Medical Association dba Missouri Highlands Health Care,MO,25.0
Burgaw,"$1,205.11",US,Pender County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,"Black River Health Services, Inc. dba Black River Family Practice",NC,140.0
Bastian,$109.26,US,Bland County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Bland County Medical Clinic,VA,25.0
Tallahassee,"$2,984.28",US,Leon County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Bond Community Health Center YouRx Pharmacy @ BondCHC,FL,39.0
Miami,"$1,205.12",US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,"Borinquen Health Care Center, Inc.",FL,235.0
Borrego Springs,"$2,046.88",US,San Diego County,FQHC/Look-Alike,Mon Mar 23 2020,Mon May 04 2020,5,Borrego Community Health Foundation,CA,414.0
Boston,$428.34,US,Suffolk County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,2,Boston Healthcare for the Homeless,MA,6.0
Ponderay,$109.26,US,Bonner County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Boundary Regional Community Health Center DBA Kaniksu Health Services,ID,25.0
Norcross,$109.26,US,Gwinnett County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,BPSOS - Atlanta Community Clinic,GA,25.0
Roanoke,$109.26,US,Roanoke City,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Bradley Free Clinic of Roanoke Valley Inc Pharmacy,VA,25.0
Milwaukee,$109.26,US,Milwaukee County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Bread of Healing Clinic,WI,25.0
West Melbourne,$109.01,US,Brevard County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Brevard Health Alliance,FL,25.0
Brewer,$109.02,US,Penobscot County,Charitable Pharmacy,Thu Mar 26 2020,Thu Mar 26 2020,1,Brewer Medical Center Pharmacy,ME,25.0
Marion,$109.26,US,Grant County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Bridges to Health,IN,25.0
Bristol,"$27,742.41",US,Hartford County,Unknown,Fri Apr 24 2020,Fri Apr 24 2020,1,Bristol Hospital,CT,73.0
Morehead City,$109.27,US,Carteret County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Broad Street Clinic Foundation,NC,25.0
Wytheville,$109.26,US,Wythe County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Brock Hughes Free Clinic Pharmacy,VA,25.0
Brockton,"$2,214.61",US,Plymouth County,FQHC/Look-Alike,Mon Mar 16 2020,Mon May 04 2020,2,Brockton Neighborhood Health Center,MA,206.0
Bronx,$109.02,US,Bronx County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,BronxCare Health System,NY,25.0
Bronx,"$10,803.78",US,Bronx County,FQHC/Look-Alike,Mon Apr 20 2020,Mon Apr 20 2020,1,BronxCare Health System Emergency Room Department,NY,370.0
Brooklyn,"$1,204.88",US,Kings County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,"Brooklyn Plaza Medical Center, Inc.",NY,140.0
Dallas,$157.41,US,Dallas County,Community Clinic,Tue Mar 24 2020,Fri Apr 24 2020,2,Brother Bill's Helping Hand Community Clinic,TX,90.0
Hollywood,$109.02,US,Broward County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Broward Community & Family Health Center,FL,25.0
Brownsville,$109.26,US,Cameron County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Brownsville Community Health Center,TX,25.0
Brooklyn,"$1,422.91",US,Kings County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,4,Brownsville Multi-Service Family Health Center,NY,190.0
Bucksport,$109.01,US,Hancock County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Bucksport Regional Health Center,ME,25.0
Havre,"$1,204.87",US,Hill County,FQHC/Look-Alike,Fri Mar 27 2020,Tue May 05 2020,2,"Bullhook Community Health Center, Inc.",MT,235.0
Red Wing,$109.02,US,Goodhue County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,C.A.R.E. Clinic,MN,25.0
Kannapolis,"$1,095.85",US,Cabarrus County,Public Health Department,Mon May 04 2020,Mon May 04 2020,1,Cabarrus Health Alliance,NC,115.0
Dawes,"$1,205.11",US,Kanawha County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Cabin Creek Health Center,WV,235.0
Fort Stockton,$109.26,US,Pecos County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Cactus Health Services, Inc.",TX,25.0
South San Francisco,"$1,136.57",US,San Mateo County,Public Health Department,Sun Mar 15 2020,Sun Mar 15 2020,1,California Department of Public Health,CA,535.0
San Mateo,"$2,290.95",US,San Mateo County,Public Health Department,Mon Mar 30 2020,Wed Apr 01 2020,2,California Department of Public Health,CA,933.0
San Francisco,"$6,133.11",US,San Francisco County,Hospital,Thu Mar 26 2020,Thu Mar 26 2020,1,California Pacific Medical Center CPMC VNC Location,CA,1049.0
Los Angeles,"$1,793.90",US,Los Angeles County,Hospital,Tue Mar 31 2020,Tue Mar 31 2020,1,California Rehabilitation Institute,CA,172.0
Madera,"$1,729.19",US,Madera County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,3,Camarena Health,CA,385.0
Miami,$109.26,US,Miami-Dade County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Camillus Health Concern, Inc.",FL,25.0
San Juan Capistrano,$109.01,US,Orange County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Camino Health Center,CA,25.0
Camuy,$109.27,US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Camuy Health Services, Inc.",PR,25.0
Wilmington,"$1,205.12",US,New Hanover County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,"Cape Fear Clinic, Inc",NC,140.0
Albany,"$1,205.12",US,Albany County,Free Clinic,Tue Mar 24 2020,Tue May 05 2020,2,Capital City Rescue Mission Free Clinic,NY,235.0
Cincinnati,$109.02,US,Hamilton County,Social Services,Fri Mar 27 2020,Fri Mar 27 2020,1,"Caracole, Inc.",OH,25.0
Sunnyside,$109.27,US,Carbon County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Carbon Medical Service Association East Carbon Clinic,UT,25.0
Cleveland,$109.03,US,Cuyahoga County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Care Alliance Health Center,OH,25.0
Kansas City,$109.27,US,Wyandotte County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Care Beyond the Boulevard, Inc.",KS,25.0
Fayetteville,$109.27,US,Cumberland County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,CARE Clinic,NC,25.0
New York,$109.27,US,New York County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Care for the Homeless,NY,25.0
Los Angeles,$109.01,US,Los Angeles County,Free Clinic,Mon Mar 30 2020,Mon Mar 30 2020,1,Care Harbor UCLA Department of Family Medicine,CA,25.0
Ft. Lauderdale,"$1,204.87",US,Broward County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Care Resource - Ft. Lauderdale,FL,235.0
Baton Rouge,$109.27,US,East Baton Rouge Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Care South,LA,25.0
Society Hill,"$1,205.12",US,Darlington County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Caresouth Carolina,SC,140.0
Boynton Beach,"$1,205.11",US,Palm Beach County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Caridad Center,FL,235.0
Jacksonville,$109.28,US,Onslow County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Caring Community Clinic,NC,25.0
Springfield,$109.27,US,Hampden County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Caring Health Center,MA,25.0
Stuart,"$1,205.12",US,Patrick County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Caring Hearts Free Clinic of Patrick County,VA,140.0
Wilson,"$1,205.13",US,Wilson County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Carolina Family Health Centers Wilson Community Health Center,NC,140.0
Carrboro,$109.26,US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Carrboro Community Health Center,NC,25.0
Santa Barbara,"$1,396.53",US,Santa Barbara County,Social Services,Tue Mar 24 2020,Tue Mar 24 2020,1,"Carrillo Counseling Services, Inc. dba New Beginnings Counseling Center",CA,331.0
Houston,$633.59,US,Harris County,Free Clinic,Tue Mar 24 2020,Fri Apr 24 2020,2,Casa El Buen Samaritano,TX,181.0
Alexandria,"$1,204.87",US,Alexandria City,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Casey Health Center,VA,140.0
Sicily Island,"$1,205.11",US,Catahoula Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Catahoula Parish Hospital District No. 2,LA,235.0
Grand Rapids,$109.26,US,Kent County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Catherine's Health Center,MI,25.0
Silver Spring,$109.01,US,Montgomery County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,CCI Health and Wellness Services,MD,25.0
Adjuntas,$109.03,US,Adjuntas,Other,Fri Apr 03 2020,Fri Apr 03 2020,1,CDT Adjuntas - Centro de Salud Familiar,PR,30.0
Juncos,$109.03,US,,Other,Fri Apr 17 2020,Fri Apr 17 2020,1,CDT Dr. Cesar A. Collazo,PR,25.0
Sabana Grande,$109.26,US,,Other,Tue Mar 24 2020,Tue Mar 24 2020,1,CDT Hospital Municipal Bernice Guerra,PR,25.0
Rio Grande,$109.03,US,,Other,Fri Apr 03 2020,Fri Apr 03 2020,1,CDT Rio Grande,PR,25.0
Yabucoa,$109.01,US,,Other,Fri Apr 03 2020,Fri Apr 03 2020,1,CDT Yabucoa,PR,25.0
Alexandria,$109.27,US,Rapides Parish,Charitable Pharmacy,Tue Mar 24 2020,Tue Mar 24 2020,1,Cenla Medication Access Program CMAP,LA,25.0
Los Angeles,$85.01,US,Los Angeles County,Unknown,Mon Feb 03 2020,Mon Feb 03 2020,1,Center for Community Health,CA,15.0
Panorama City,"$5,859.48",US,Los Angeles County,Community Clinic,Mon Mar 23 2020,Mon May 04 2020,2,Center for Family Health and Education,CA,39.0
Jackson,$109.26,US,Jackson County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Center For Family Health Pharmacy,MI,25.0
Goshen,$253.32,US,Elkhart County,Free Clinic,Tue Mar 24 2020,Fri Apr 24 2020,2,Center for Healing & Hope,IN,90.0
Marion,$109.03,US,Marion County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Center Street Community Health Center,OH,25.0
Rosemead,$109.02,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Central City Community Health Center,CA,25.0
Santa Barbara,$340.02,US,Santa Barbara County,Unknown,Tue Mar 31 2020,Tue Mar 31 2020,1,Central Coast Medical Association (CCMA),CA,
Springfield,$109.01,US,Sangamon County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Central Counties Health Centers,IL,25.0
Sanford,$109.27,US,Seminole County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Central Florida Family Health Center - True Health,FL,25.0
Lakeland,$109.27,US,Polk County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Central Florida Health Care,FL,25.0
Jackson,"$1,205.12",US,Hinds County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Central Mississippi Health Services,MS,235.0
Los Angeles,"$8,145.20",US,Los Angeles County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,5,Central Neighborhood Health Foundation,CA,499.0
New Canton,$109.02,US,Buckingham County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Central Virginia Health Services Inc Pharmacy,VA,25.0
State College,$109.26,US,Centre County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Centre Volunteers in Medicine,PA,25.0
San Juan,$109.01,US,,Unknown,Fri Apr 03 2020,Fri Apr 03 2020,1,Centro Cardiovascular de Puerto Rico y del Caribe,PR,25.0
Culebra,$109.01,US,,Unknown,Fri Apr 03 2020,Fri Apr 03 2020,1,Centro de Diagnostico y Tratamiento CDT Culebra,PR,25.0
Vieques,$109.03,US,,Unknown,Fri Apr 03 2020,Fri Apr 03 2020,1,Centro de Diagnostico y Tratamiento Hospital Susana Centeno CDT Vieques,PR,30.0
Rio Piedras,$109.03,US,San Juan,Unknown,Fri Apr 03 2020,Fri Apr 03 2020,1,Centro de Distribucion de Medicamentos OCASET Dept. De Salud Edificio E Anexo Hospital Siquiatria,PR,25.0
Arroyo,$109.27,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Centro de Salud Familiar Dr. Julio Palmieri Ferri, Inc.",PR,25.0
El Paso,$775.03,US,El Paso County,FQHC/Look-Alike,Thu Apr 02 2020,Fri Apr 03 2020,2,"Centro de Salud Familiar La Fe, Inc.",TX,220.0
Patillas,"$1,204.87",US,Patillas,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,"Centro de Servicios Primarios de Salud de Patillas, Inc.",PR,140.0
Florida,$109.02,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Centro de Servicios Primarios de Salud, Inc.",PR,25.0
Corona,$633.36,US,Riverside County,FQHC/Look-Alike,Mon Mar 30 2020,Fri Apr 24 2020,2,Centro Medico Community Clinic,CA,199.0
El Paso,$109.01,US,El Paso County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Centro San Vicente,TX,25.0
San Antonio,$109.27,US,Bexar County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,CentroMed Pharmacy (at South Park),TX,25.0
San Antonio,$524.34,US,Bexar County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,CentroMed South Park Clinic Pharmacy,TX,138.0
San Antonio,$666.00,US,Bexar County,Unknown,Thu Apr 02 2020,Thu Apr 02 2020,1,CentroMed Southside Medical,TX,184.0
Lares,"$1,095.85",US,,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Centros Integrados de Servicios de Salud - Lares,PR,115.0
