city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Dallas,"$830,943.43",US,Dallas County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,22,Agape Clinic,TX,2124.0
Compton,"$8,524.56",US,Los Angeles County,Community Clinic,Mon Jan 27 2020,Tue Apr 28 2020,10,Aghaby Comprehensive Community Health Center,CA,894.0
Los Angeles,"$22,107.74",US,Los Angeles County,FQHC/Look-Alike,Wed Jan 29 2020,Wed Apr 29 2020,7,"AIDS Project Los Angeles, Inc. APLA Health & Wellness",CA,348.0
New York,$109.01,US,New York County,Social Services,Mon Apr 06 2020,Mon Apr 06 2020,1,AIDS Service Center of Lower Manhattan DBA Alliance for Positive Change,NY,25.0
Oakland,"$19,919.02",US,Alameda County,FQHC/Look-Alike,Mon Jan 27 2020,Mon Mar 30 2020,4,Alameda County Health Care  for Homeless Program,CA,296.0
Oakland,"$3,722.02",US,Alameda County,FQHC/Look-Alike,Thu Apr 09 2020,Wed May 06 2020,3,Alameda County Health Care for the Homeless Program,CA,469.0
San Leandro,"$32,135.37",US,Alameda County,Hospital,Wed Mar 25 2020,Tue Apr 07 2020,3,Alameda Hospital Fairmont Campus Central Supply Service,CA,514.0
Elizabeth City,"$23,039.46",US,Pasquotank County,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,8,Albemarle Hospital Foundation DBA Community Care Clinic,NC,1461.0
West Bend,"$5,710.79",US,Washington County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,11,Albrecht Free Clinic,WI,306.0
Santa Fe,$109.02,US,Santa Fe County,Public Health Department,Thu Apr 16 2020,Thu Apr 16 2020,1,Albuquerque Healthcare Coalition Medical Reserve Corps,NM,40.0
Alpena,"$17,002.15",US,Alpena County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,5,Alcona Health Center Alpena Services,MI,905.0
Natchez,"$16,355.12",US,Adams County,Free Clinic,Thu Jan 30 2020,Thu Feb 20 2020,6,Alcorn State University Family Clinic,MS,328.0
Glendale,"$1,204.86",US,Los Angeles County,FQHC/Look-Alike,Fri Apr 03 2020,Wed May 06 2020,2,"All For Health, Health For All",CA,235.0
Jersey City,"$47,922.93",US,Hudson County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,7,Alliance Community Healthcare Christopher Columbus,NJ,749.0
Clark’s Summit,"$11,906.00",US,Lackawanna County,Hospital,Tue May 05 2020,Tue May 05 2020,1,Allied Services Integrated Health System,PA,779.0
Burbank,"$1,204.88",US,Los Angeles County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,All-Inclusive Community Health Center,CA,235.0
Los Angeles,"$3,681.60",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 15 2020,Wed Apr 15 2020,1,AltaMed Health Services Corporation,CA,132.0
Los Angeles,"$9,056.40",US,Los Angeles County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,AltaMed Health Services Corporation,CA,34.0
Los Angeles,"$2,131.93",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 07 2020,Wed Apr 15 2020,2,AltaMed Health Services Corporation PACE Program,CA,159.0
Los Angeles,"$1,252.72",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 15 2020,Wed Apr 15 2020,1,AltaMed Health Services Corporation PACE Program,CA,88.0
Los Angeles,"$3,213.56",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 07 2020,Wed Apr 15 2020,2,AltaMed Health Services Corporation PACE Program,CA,436.0
Downey,"$1,122.40",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 15 2020,Wed Apr 15 2020,1,AltaMed Health Services Corporation PACE Program,CA,76.0
Lynwood,"$1,122.40",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 15 2020,Wed Apr 15 2020,1,AltaMed Health Services Corporation PACE Program,CA,75.0
Huntington Park,"$1,122.40",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 15 2020,Wed Apr 15 2020,1,AltaMed Health Services Corporation PACE Program,CA,65.0
Commerce,"$5,771.05",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 15 2020,Thu May 07 2020,2,AltaMed Health Services Corporation Women's Health Prenatal Clinic,CA,429.0
Covina,"$1,159.55",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 07 2020,Wed Apr 15 2020,2,AltaMed Health Services Program for All Inclusive Care for Elder,CA,87.0
El Monte,"$2,091.16",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 08 2020,Wed Apr 15 2020,2,AltaMed PACE,CA,147.0
Santa Ana,"$1,095.85",US,Orange County,Other,Mon May 04 2020,Mon May 04 2020,1,American Addiction Institute,CA,115.0
Santa Barbara,"$2,916.98",US,Santa Barbara County,Community Clinic,Tue Feb 11 2020,Thu May 07 2020,6,American Indian Health & Services,CA,593.0
Corpus Christi,"$43,095.00",US,Nueces County,FQHC/Look-Alike,Mon Feb 03 2020,Mon Apr 27 2020,7,Amistad Community Health Center Pediatrics,TX,534.0
Liberty,"$1,205.12",US,Amite County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,2,"Amite County Medical Services, Inc.",MS,235.0
Littleton,"$1,205.11",US,Grafton County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Ammonoosuc Community Health Services,NH,235.0
Yuba City,"$2,197.27",US,Sutter County,FQHC/Look-Alike,Thu Mar 12 2020,Thu Mar 12 2020,1,Ampla Health,CA,337.0
Anderson,"$40,145.78",US,Anderson County,Free Clinic,Fri Feb 14 2020,Tue May 05 2020,20,Anderson Free Clinic,SC,703.0
Boonville,"$3,970.85",US,Mendocino County,FQHC/Look-Alike,Mon May 04 2020,Wed May 06 2020,2,Anderson Valley Health Center,CA,224.0
San Diego,$716.20,US,San Diego County,Hospital,Fri Mar 27 2020,Fri Mar 27 2020,1,Anesthesia Service Medical Group Sharp Mary Birch Anesthesia,CA,60.0
Doylestown,"$4,762.26",US,Bucks County,Free Clinic,Fri Mar 20 2020,Mon May 04 2020,4,Ann Silverman Community Health Clinic,PA,334.0
Lancaster,"$2,867.03",US,Los Angeles County,Other,Thu Apr 23 2020,Thu Apr 23 2020,1,Antelope Valley Emergency Medical Associates,CA,265.0
Antlers,"$28,694.46",US,Pushmataha County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,18,Antlers First Baptist Church Free Clinic,OK,529.0
New York,"$4,213.68",US,New York County,FQHC/Look-Alike,Mon Mar 09 2020,Wed May 06 2020,4,APICHA Community Health Center,NY,332.0
New Haven,"$9,109.64",US,New Haven County,Other,Thu Apr 30 2020,Wed May 06 2020,3,APT Foundation,CT,236.0
Little Rock,"$80,161.21",US,Pulaski County,Other,Mon Jan 27 2020,Mon Jan 27 2020,1,Arkansas Harm Reduction Project,AR,236.0
Arlington,"$20,986.36",US,Arlington County,Free Clinic,Mon Jan 27 2020,Wed May 06 2020,11,Arlington Free Clinic Pharmacy,VA,489.0
Colton,"$2,201.84",US,San Bernardino County,Hospital,Fri May 01 2020,Fri May 01 2020,1,Arrowhead Regional Medical Center,CA,125.0
Bandera,"$29,876.11",US,Bandera County,Free Clinic,Tue Feb 04 2020,Mon May 04 2020,9,Arthur Nagel Community Clinic,TX,199.0
Austin,"$2,284.28",US,Travis County,Hospital,Tue May 05 2020,Tue May 05 2020,1,Ascension Seton Medical Center Austin,TX,59.0
Fossil,$485.97,US,Wheeler County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,2,Asher Community Health Center,OR,3.0
San Francisco,"$1,348.92",US,San Francisco County,FQHC/Look-Alike,Fri Apr 10 2020,Thu May 07 2020,3,Asian & Pacific Islander Wellness Center dba SF Community Health Center,CA,300.0
Houston,"$1,777.28",US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,3,Asian American Health Coalition dba HOPE Clinic,TX,424.0
Oakland,"$1,205.12",US,Alameda County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Asian Health Services,CA,140.0
Chicago,"$19,613.03",US,Cook County,FQHC/Look-Alike,Thu Feb 13 2020,Wed May 06 2020,9,Asian Human Services Family Health Center,IL,716.0
Los Angeles,"$55,674.72",US,Los Angeles County,FQHC/Look-Alike,Mon Jan 27 2020,Thu May 07 2020,21,Asian Pacific Health Care Ventures,CA,1139.0
San Diego,"$9,761.75",US,San Diego County,Other,Tue Feb 25 2020,Thu May 07 2020,7,Asylum-Seekers Shelter Health Program,CA,369.0
Pleasanton,"$1,729.20",US,Atascosa County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,3,Atascosa Health Center,TX,395.0
Atchison,"$2,023.24",US,Atchison County,Community Clinic,Tue Feb 11 2020,Mon Apr 27 2020,6,"Atchison Community Health Clinic, Inc.",KS,160.0
Mays Landing,"$6,696.77",US,Atlantic County,Other,Fri Apr 24 2020,Fri May 01 2020,2,Atlantic County Sheriff's Foundation,NJ,72.0
Fishersville,"$3,030.34",US,Augusta County,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,8,Augusta Regional Free Clinic Pharmacy,VA,277.0
Plankinton,"$9,577.51",US,Aurora County,FQHC/Look-Alike,Tue Jan 28 2020,Mon Apr 20 2020,11,Aurora County Community Health Center,SD,145.0
Austin,"$1,150.00",US,Travis County,Public Health Department,Wed May 06 2020,Wed May 06 2020,1,Austin Public Health RBJ Health Center,TX,13.0
Lemoore,"$8,931.51",US,Kings County,FQHC/Look-Alike,Mon Mar 23 2020,Wed May 06 2020,5,Avenal Community Health Center Lemoore Administrative Office,CA,360.0
Champaign,"$1,095.85",US,Champaign County,Community Clinic,Wed May 06 2020,Wed May 06 2020,1,Avicenna Community Health Center,IL,210.0
Akron,"$1,204.88",US,Summit County,FQHC/Look-Alike,Mon Apr 06 2020,Thu May 07 2020,2,"Axess Pointe Community Health Centers, Inc.",OH,235.0
Baltimore,"$64,042.25",US,Baltimore City,Public Health Department,Mon Mar 30 2020,Mon May 04 2020,2,Baltimore City Health Department,MD,223.0
New Orleans,"$1,205.11",US,Orleans Parish,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Baptist Community Health Services,LA,235.0
Oklahoma City,"$6,631.34",US,Oklahoma County,Free Clinic,Tue Feb 11 2020,Mon May 04 2020,6,Baptist Mission Center,OK,364.0
Fernandina Beach,"$59,954.55",US,Nassau County,Free Clinic,Tue Feb 11 2020,Thu May 07 2020,21,Barnabas Health Services,FL,1177.0
Johns Island,"$14,037.67",US,Charleston County,Free Clinic,Wed Feb 19 2020,Thu May 07 2020,12,Barrier Islands Free Medical Clinic,SC,686.0
South Lake Tahoe,"$5,932.76",US,El Dorado County,Hospital,Tue Mar 31 2020,Thu May 07 2020,2,Barton Healthcare System,CA,633.0
Baton Rouge,$109.02,US,East Baton Rouge Parish,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Baton Rouge Primary Care Collaborative Jewel Newman Community Center,LA,25.0
Virginia Beach,"$2,848.30",US,Virginia Beach City,Community Clinic,Wed Jan 29 2020,Wed May 06 2020,5,Beach Health Clinic Pharmacy,VA,333.0
Canton,"$25,684.98",US,Stark County,Charitable Pharmacy,Mon Jan 27 2020,Mon May 04 2020,11,"Beacon Charitable Pharmacy, Inc.",OH,182.0
Staten Island,"$10,849.50",US,Richmond County,FQHC/Look-Alike,Fri Mar 27 2020,Wed May 06 2020,4,Beacon Christian Community Health Center,NY,415.0
North Logan,$109.27,US,Cache County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Bear Lake Community Health Center dba Cache Valley Community Health Center,UT,25.0
Okatie,"$1,205.13",US,Beaufort County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Beaufort Jasper Hampton Comprehensive Health - Chelsea Medical Center,SC,235.0
Beckley,"$1,205.12",US,Raleigh County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Beckley Health Right,WV,235.0
Brooklyn,"$1,204.88",US,Kings County,FQHC/Look-Alike,Wed Apr 01 2020,Mon May 04 2020,2,Bedford Stuyvesant Family Health Center,NY,140.0
Houston,"$111,973.78",US,Harris County,FQHC/Look-Alike,Tue Jan 28 2020,Thu May 07 2020,14,Bee Busy Wellness Center,TX,1925.0
Hawthorne,"$1,204.88",US,Los Angeles County,FQHC/Look-Alike,Mon Mar 30 2020,Wed May 06 2020,2,Behavioral Health Services Family Health Center,CA,235.0
Belgrade,"$1,095.85",US,Kennebec County,FQHC/Look-Alike,Wed May 06 2020,Wed May 06 2020,1,Belgrade Regional Health Center,ME,210.0
Belington,"$2,406.50",US,Barbour County,FQHC/Look-Alike,Fri Apr 03 2020,Thu May 07 2020,3,Belington Community Medical Services Association,WV,278.0
New York,"$513,392.90",US,New York County,Hospital,Mon Mar 30 2020,Wed Apr 22 2020,37,Bellevue Hospital NYC Health + Hospitals,NY,1947.0
Las Cruces,"$1,095.85",US,Dona Ana County,FQHC/Look-Alike,Wed May 06 2020,Wed May 06 2020,1,Ben Archer Health Center Pharmacy,NM,210.0
Las Cruces,"$1,204.87",US,Dona Ana County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,2,Ben Archer Health Center Pharmacy of Las Cruces,NM,235.0
Hackensack,"$8,848.17",US,Bergen County,Free Clinic,Thu Feb 20 2020,Mon May 04 2020,5,"Bergen Volunteer Medical Initiative, Inc.",NJ,148.0
Martinsburg,"$3,164.16",US,Berkeley County,Other,Mon Jan 27 2020,Mon Jan 27 2020,1,Berkeley Day Report Center,WV,5.0
New York,"$8,931.88",US,,FQHC/Look-Alike,Tue Mar 17 2020,Tue May 05 2020,9,Betances Health,NY,496.0
Burlington,$220.28,US,Middlesex County,Hospital,Thu Apr 16 2020,Thu Apr 16 2020,1,Beth Israel Lahey Health Lahey Hospital & Medical Center,MA,21.0
Bethel,$552.13,US,Oxford County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Mar 31 2020,2,Bethel Family Health Center,ME,74.0
Biloxi,"$12,063.74",US,Harrison County,Free Clinic,Tue Feb 18 2020,Wed Apr 15 2020,8,Bethel Free Health Clinic,MS,98.0
Vancleave,$109.03,US,Jackson County,Free Clinic,Wed Apr 01 2020,Wed Apr 01 2020,1,Bethesda Free Clinic,MS,25.0
Ocean Springs,$79.84,US,Jackson County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,Bethesda Free Health Clinic of D'Iberville,MS,30.0
Tyler,"$37,258.34",US,Smith County,Free Clinic,Fri Jan 31 2020,Wed May 06 2020,9,Bethesda Health Clinic,TX,477.0
Nashville,$171.00,US,Lanier County,FQHC/Look-Alike,Mon Jan 27 2020,Mon Jan 27 2020,2,Betty Dupree Health Care Center,GA,3.0
Montebello,"$1,870.86",US,Los Angeles County,FQHC/Look-Alike,Fri Apr 03 2020,Wed May 06 2020,3,BeverlyCare,CA,368.0
Ellington,$109.26,US,Reynolds County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Big Springs Medical Association dba Missouri Highlands Health Care,MO,25.0
Van Buren,"$16,027.58",US,Carter County,FQHC/Look-Alike,Thu Apr 30 2020,Thu Apr 30 2020,2,Big Springs Medical Clinic,MO,54.0
Bingham,"$21,018.44",US,Somerset County,FQHC/Look-Alike,Mon Jan 27 2020,Thu May 07 2020,8,Bingham Area Health Center,ME,801.0
Bison,"$16,874.68",US,Perkins County,FQHC/Look-Alike,Mon Jan 27 2020,Tue Apr 28 2020,17,Bison Community Clinic,SD,354.0
Burgaw,"$23,344.54",US,Pender County,FQHC/Look-Alike,Fri Jan 31 2020,Thu May 07 2020,17,"Black River Health Services, Inc. dba Black River Family Practice",NC,1151.0
Bastian,"$16,178.27",US,Bland County,FQHC/Look-Alike,Mon Jan 27 2020,Wed Apr 29 2020,7,Bland County Medical Clinic,VA,943.0
Tallahassee,"$84,841.79",US,Leon County,FQHC/Look-Alike,Tue Jan 28 2020,Wed May 06 2020,25,Bond Community Health Center YouRx Pharmacy @ BondCHC,FL,1649.0
Boone,"$21,480.85",US,Boone County,Free Clinic,Mon Mar 23 2020,Tue Apr 21 2020,5,Boone Free Medical Clinic,IA,34.0
Miami,"$32,411.43",US,,FQHC/Look-Alike,Tue Feb 11 2020,Tue May 05 2020,11,"Borinquen Health Care Center, Inc.",FL,960.0
Miami,"$453,214.08",US,Miami-Dade County,FQHC/Look-Alike,Thu Feb 13 2020,Tue Feb 25 2020,2,Borinquen Health Center Specialty,FL,616.0
Borrego Springs,"$2,046.88",US,San Diego County,FQHC/Look-Alike,Mon Mar 23 2020,Mon May 04 2020,5,Borrego Community Health Foundation,CA,414.0
Boston,$428.34,US,Suffolk County,Other,Thu Apr 23 2020,Thu Apr 23 2020,2,Boston Healthcare for the Homeless,MA,6.0
Ponderay,"$94,605.41",US,Bonner County,FQHC/Look-Alike,Tue Jan 28 2020,Wed May 06 2020,4,Boundary Regional Community Health Center DBA Kaniksu Health Services,ID,376.0
Norcross,$109.26,US,Gwinnett County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,BPSOS - Atlanta Community Clinic,GA,25.0
Roanoke,"$45,593.46",US,Roanoke City,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,7,Bradley Free Clinic of Roanoke Valley Inc Pharmacy,VA,285.0
Milwaukee,"$25,183.33",US,Milwaukee County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,10,Bread of Healing Clinic,WI,489.0
Milwaukee,"$22,395.71",US,Milwaukee County,Free Clinic,Wed Mar 25 2020,Tue Apr 28 2020,4,Bread of Healing Clinic at Eastbrook Church,WI,264.0
West Melbourne,"$2,977.16",US,Brevard County,FQHC/Look-Alike,Wed Apr 01 2020,Thu May 07 2020,4,Brevard Health Alliance,FL,230.0
Cocoa,"$1,095.83",US,Brevard County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Brevard Health Alliance Cocoa,FL,198.0
Rockledge,"$1,095.83",US,Brevard County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Brevard Health Alliance Mobile Unit,FL,198.0
Palm Bay,"$1,095.83",US,Brevard County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Brevard Health Alliance Palm Bay,FL,198.0
Rockledge,"$1,095.83",US,Brevard County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Brevard Health Alliance Rockledge,FL,198.0
Titusville,"$1,095.83",US,Brevard County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Brevard Health Alliance Titusville,FL,198.0
Brewer,"$4,513.95",US,Penobscot County,Charitable Pharmacy,Fri Feb 14 2020,Thu May 07 2020,7,Brewer Medical Center Pharmacy,ME,272.0
Marion,"$41,240.72",US,Grant County,Free Clinic,Tue Jan 28 2020,Thu May 07 2020,20,Bridges to Health,IN,1045.0
Bristol,"$27,742.41",US,Hartford County,Hospital,Fri Apr 24 2020,Fri Apr 24 2020,1,Bristol Hospital,CT,73.0
Morehead City,"$9,593.12",US,Carteret County,Free Clinic,Mon Mar 02 2020,Thu May 07 2020,5,Broad Street Clinic Foundation,NC,319.0
Wytheville,"$7,651.71",US,Wythe County,Free Clinic,Wed Feb 26 2020,Thu May 07 2020,3,Brock Hughes Free Clinic Pharmacy,VA,304.0
Brockton,"$2,214.61",US,Plymouth County,FQHC/Look-Alike,Mon Mar 16 2020,Mon May 04 2020,2,Brockton Neighborhood Health Center,MA,206.0
Bronx,"$10,803.78",US,Bronx County,FQHC/Look-Alike,Mon Apr 20 2020,Mon Apr 20 2020,1,BronxCare Health System Emergency Room Department,NY,370.0
Bronx,"$1,204.87",US,Bronx County,FQHC/Look-Alike,Tue Apr 21 2020,Wed May 06 2020,2,BronxCare Health System Health and Wellness,NY,235.0
Brooklyn,"$1,204.88",US,Kings County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,"Brooklyn Plaza Medical Center, Inc.",NY,140.0
Dallas,"$90,209.60",US,Dallas County,Community Clinic,Tue Jan 28 2020,Wed May 06 2020,12,Brother Bill's Helping Hand Community Clinic,TX,2403.0
Hollywood,"$22,472.12",US,Broward County,FQHC/Look-Alike,Mon Mar 23 2020,Tue May 05 2020,3,Broward Community & Family Health Center,FL,93.0
Pompano Beach,"$12,445.90",US,,FQHC/Look-Alike,Mon Mar 23 2020,Mon Mar 23 2020,1,Broward Community Family Health Centers,FL,35.0
Brownsville,"$3,447.79",US,Cameron County,FQHC/Look-Alike,Fri Jan 31 2020,Tue Apr 07 2020,6,Brownsville Community Health Center,TX,346.0
Brooklyn,"$1,422.91",US,Kings County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,4,Brownsville Multi-Service Family Health Center,NY,190.0
Bryant,"$5,228.89",US,Hamlin County,FQHC/Look-Alike,Tue Feb 11 2020,Wed Apr 08 2020,10,Bryant Community Health Center,SD,186.0
Bucksport,$109.01,US,Hancock County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Bucksport Regional Health Center,ME,25.0
Havre,"$5,235.69",US,Hill County,FQHC/Look-Alike,Mon Mar 02 2020,Tue May 05 2020,5,"Bullhook Community Health Center, Inc.",MT,384.0
Red Wing,"$2,425.43",US,Goodhue County,Free Clinic,Tue Feb 25 2020,Wed May 06 2020,3,C.A.R.E. Clinic,MN,328.0
Charlotte,"$8,184.39",US,Mecklenburg County,FQHC/Look-Alike,Mon Apr 13 2020,Mon Apr 20 2020,3,C.W. Williams Community Health Center Pharmacy,NC,481.0
Kannapolis,"$7,513.03",US,Cabarrus County,Public Health Department,Mon Jan 27 2020,Mon May 04 2020,5,Cabarrus Health Alliance,NC,137.0
Dawes,"$15,720.67",US,Kanawha County,FQHC/Look-Alike,Thu Feb 20 2020,Tue May 05 2020,7,Cabin Creek Health Center,WV,981.0
Fort Stockton,"$2,541.29",US,Pecos County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,3,"Cactus Health Services, Inc.",TX,289.0
Lompoc,$656.94,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,CADA - Project Recovery,CA,196.0
Lake Charles,"$5,130.49",US,Calcasieu Parish,Social Services,Mon Mar 30 2020,Wed May 06 2020,4,Calcasieu Parish Human Services Department,LA,732.0
South San Francisco,"$1,136.57",US,San Mateo County,Public Health Department,Sun Mar 15 2020,Sun Mar 15 2020,1,California Department of Public Health,CA,535.0
San Mateo,"$2,290.95",US,San Mateo County,Public Health Department,Mon Mar 30 2020,Wed Apr 01 2020,2,California Department of Public Health,CA,933.0
San Francisco,"$6,133.11",US,San Francisco County,Hospital,Thu Mar 26 2020,Thu Mar 26 2020,1,California Pacific Medical Center CPMC VNC Location Sutter Health,CA,1049.0
San Francisco,$619.52,US,San Francisco County,Hospital,Fri May 01 2020,Fri May 01 2020,1,California Pacific Medical Center Dept of Radiation Oncology,CA,55.0
Los Angeles,"$1,793.90",US,Los Angeles County,Hospital,Tue Mar 31 2020,Tue Mar 31 2020,1,California Rehabilitation Institute,CA,172.0
Madera,"$1,729.19",US,Madera County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,3,Camarena Health,CA,385.0
Miami,"$40,606.58",US,Miami-Dade County,FQHC/Look-Alike,Wed Feb 12 2020,Thu May 07 2020,12,"Camillus Health Concern, Inc.",FL,1123.0
San Juan Capistrano,$109.01,US,Orange County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Camino Health Center,CA,25.0
Camuy,$109.27,US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Camuy Health Services, Inc.",PR,25.0
Wilmington,"$130,793.80",US,New Hanover County,Free Clinic,Thu Feb 13 2020,Mon May 04 2020,10,"Cape Fear Clinic, Inc",NC,246.0
