recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
Albrecht Free Clinic,West Bend,Washington County,WI,Mon Jan 27 2020,Thu May 07 2020,306.0,US,Free Clinic,11,"$5,710.79"
Albuquerque Healthcare Coalition Medical Reserve Corps,Santa Fe,Santa Fe County,NM,Thu Apr 16 2020,Thu Apr 16 2020,40.0,US,Public Health Department,1,$109.02
Alcona Health Center Alpena Services,Alpena,Alpena County,MI,Tue Mar 24 2020,Wed May 06 2020,905.0,US,FQHC/Look-Alike,5,"$17,002.15"
Alcorn State University Family Clinic,Natchez,Adams County,MS,Thu Jan 30 2020,Thu Feb 20 2020,328.0,US,Free Clinic,6,"$16,355.12"
"All For Health, Health For All",Glendale,Los Angeles County,CA,Fri Apr 03 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
Alliance Community Healthcare Christopher Columbus,Jersey City,Hudson County,NJ,Tue Mar 24 2020,Mon May 04 2020,749.0,US,FQHC/Look-Alike,7,"$47,922.93"
Allied Services Integrated Health System,Clark’s Summit,Lackawanna County,PA,Tue May 05 2020,Tue May 05 2020,779.0,US,Hospital,1,"$11,906.00"
All-Inclusive Community Health Center,Burbank,Los Angeles County,CA,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
AltaMed Health Services Corporation,Los Angeles,Los Angeles County,CA,Wed Apr 15 2020,Wed Apr 15 2020,132.0,US,FQHC/Look-Alike,1,"$3,681.60"
AltaMed Health Services Corporation,Los Angeles,Los Angeles County,CA,Mon Apr 06 2020,Mon Apr 06 2020,34.0,US,FQHC/Look-Alike,1,"$9,056.40"
AltaMed Health Services Corporation PACE Program,Los Angeles,Los Angeles County,CA,Tue Apr 07 2020,Wed Apr 15 2020,159.0,US,FQHC/Look-Alike,2,"$2,131.93"
AltaMed Health Services Corporation PACE Program,Los Angeles,Los Angeles County,CA,Wed Apr 15 2020,Wed Apr 15 2020,88.0,US,FQHC/Look-Alike,1,"$1,252.72"
AltaMed Health Services Corporation PACE Program,Los Angeles,Los Angeles County,CA,Tue Apr 07 2020,Wed Apr 15 2020,436.0,US,FQHC/Look-Alike,2,"$3,213.56"
AltaMed Health Services Corporation PACE Program,Downey,Los Angeles County,CA,Wed Apr 15 2020,Wed Apr 15 2020,76.0,US,FQHC/Look-Alike,1,"$1,122.40"
AltaMed Health Services Corporation PACE Program,Lynwood,Los Angeles County,CA,Wed Apr 15 2020,Wed Apr 15 2020,75.0,US,FQHC/Look-Alike,1,"$1,122.40"
AltaMed Health Services Corporation PACE Program,Huntington Park,Los Angeles County,CA,Wed Apr 15 2020,Wed Apr 15 2020,65.0,US,FQHC/Look-Alike,1,"$1,122.40"
AltaMed Health Services Corporation Women's Health Prenatal Clinic,Commerce,Los Angeles County,CA,Wed Apr 15 2020,Thu May 07 2020,429.0,US,FQHC/Look-Alike,2,"$5,771.05"
AltaMed Health Services Program for All Inclusive Care for Elder,Covina,Los Angeles County,CA,Tue Apr 07 2020,Wed Apr 15 2020,87.0,US,FQHC/Look-Alike,2,"$1,159.55"
AltaMed PACE,El Monte,Los Angeles County,CA,Wed Apr 08 2020,Wed Apr 15 2020,147.0,US,FQHC/Look-Alike,2,"$2,091.16"
American Addiction Institute,Santa Ana,Orange County,CA,Mon May 04 2020,Mon May 04 2020,115.0,US,Other,1,"$1,095.85"
American Indian Health & Services,Santa Barbara,Santa Barbara County,CA,Tue Feb 11 2020,Thu May 07 2020,593.0,US,Community Clinic,6,"$2,916.98"
Amistad Community Health Center Pediatrics,Corpus Christi,Nueces County,TX,Mon Feb 03 2020,Mon Apr 27 2020,534.0,US,FQHC/Look-Alike,7,"$43,095.00"
"Amite County Medical Services, Inc.",Liberty,Amite County,MS,Thu Mar 26 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Ammonoosuc Community Health Services,Littleton,Grafton County,NH,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
Ampla Health,Yuba City,Sutter County,CA,Thu Mar 12 2020,Thu Mar 12 2020,337.0,US,FQHC/Look-Alike,1,"$2,197.27"
Anderson Free Clinic,Anderson,Anderson County,SC,Fri Feb 14 2020,Tue May 05 2020,703.0,US,Free Clinic,20,"$40,145.78"
Anderson Valley Health Center,Boonville,Mendocino County,CA,Mon May 04 2020,Wed May 06 2020,224.0,US,FQHC/Look-Alike,2,"$3,970.85"
Anesthesia Service Medical Group Sharp Mary Birch Anesthesia,San Diego,San Diego County,CA,Fri Mar 27 2020,Fri Mar 27 2020,60.0,US,Hospital,1,$716.20
Ann Silverman Community Health Clinic,Doylestown,Bucks County,PA,Fri Mar 20 2020,Mon May 04 2020,334.0,US,Free Clinic,4,"$4,762.26"
Antelope Valley Emergency Medical Associates,Lancaster,Los Angeles County,CA,Thu Apr 23 2020,Thu Apr 23 2020,265.0,US,Other,1,"$2,867.03"
Antlers First Baptist Church Free Clinic,Antlers,Pushmataha County,OK,Mon Jan 27 2020,Fri May 08 2020,536.0,US,Free Clinic,19,"$29,036.66"
APICHA Community Health Center,New York,New York County,NY,Mon Mar 09 2020,Wed May 06 2020,332.0,US,FQHC/Look-Alike,4,"$4,213.68"
APT Foundation,New Haven,New Haven County,CT,Thu Apr 30 2020,Wed May 06 2020,236.0,US,Other,3,"$9,109.64"
Arkansas Harm Reduction Project,Little Rock,Pulaski County,AR,Mon Jan 27 2020,Mon Jan 27 2020,236.0,US,Other,1,"$80,161.21"
Arlington Free Clinic Pharmacy,Arlington,Arlington County,VA,Mon Jan 27 2020,Wed May 06 2020,489.0,US,Free Clinic,11,"$20,986.36"
Arrowhead Regional Medical Center,Colton,San Bernardino County,CA,Fri May 01 2020,Fri May 01 2020,125.0,US,Hospital,1,"$2,201.84"
Arthur Nagel Community Clinic,Bandera,Bandera County,TX,Tue Feb 04 2020,Mon May 04 2020,199.0,US,Free Clinic,9,"$29,876.11"
Ascension Seton Medical Center Austin,Austin,Travis County,TX,Tue May 05 2020,Tue May 05 2020,59.0,US,Hospital,1,"$2,284.28"
Asher Community Health Center,Fossil,Wheeler County,OR,Fri Apr 03 2020,Fri Apr 03 2020,3.0,US,FQHC/Look-Alike,2,$485.97
Asian & Pacific Islander Wellness Center dba SF Community Health Center,San Francisco,San Francisco County,CA,Fri Apr 10 2020,Thu May 07 2020,300.0,US,FQHC/Look-Alike,3,"$1,348.92"
Asian American Health Coalition dba HOPE Clinic,Houston,Harris County,TX,Tue Mar 24 2020,Wed May 06 2020,424.0,US,FQHC/Look-Alike,3,"$1,777.28"
Asian Health Services,Oakland,Alameda County,CA,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
Asian Human Services Family Health Center,Chicago,Cook County,IL,Thu Feb 13 2020,Wed May 06 2020,716.0,US,FQHC/Look-Alike,9,"$19,613.03"
Asian Pacific Health Care Ventures,Los Angeles,Los Angeles County,CA,Mon Jan 27 2020,Thu May 07 2020,1139.0,US,FQHC/Look-Alike,21,"$55,674.72"
Asylum-Seekers Shelter Health Program,San Diego,San Diego County,CA,Tue Feb 25 2020,Thu May 07 2020,369.0,US,Other,7,"$9,761.75"
Atascosa Health Center,Pleasanton,Atascosa County,TX,Thu Mar 26 2020,Wed May 06 2020,395.0,US,FQHC/Look-Alike,3,"$1,729.20"
"Atchison Community Health Clinic, Inc.",Atchison,Atchison County,KS,Tue Feb 11 2020,Mon Apr 27 2020,160.0,US,Community Clinic,6,"$2,023.24"
Atlantic County Sheriff's Foundation,Mays Landing,Atlantic County,NJ,Fri Apr 24 2020,Fri May 01 2020,72.0,US,Other,2,"$6,696.77"
Augusta Regional Free Clinic Pharmacy,Fishersville,Augusta County,VA,Tue Jan 28 2020,Mon May 04 2020,277.0,US,Free Clinic,8,"$3,030.34"
Aurora County Community Health Center,Plankinton,Aurora County,SD,Tue Jan 28 2020,Mon Apr 20 2020,145.0,US,FQHC/Look-Alike,11,"$9,577.51"
Austin Public Health RBJ Health Center,Austin,Travis County,TX,Wed May 06 2020,Wed May 06 2020,13.0,US,Public Health Department,1,"$1,150.00"
Avenal Community Health Center Lemoore Administrative Office,Lemoore,Kings County,CA,Mon Mar 23 2020,Wed May 06 2020,360.0,US,FQHC/Look-Alike,5,"$8,931.51"
Avicenna Community Health Center,Champaign,Champaign County,IL,Wed May 06 2020,Wed May 06 2020,210.0,US,Community Clinic,1,"$1,095.85"
"Axess Pointe Community Health Centers, Inc.",Akron,Summit County,OH,Mon Apr 06 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
Baltimore City Health Department,Baltimore,Baltimore City,MD,Mon Mar 30 2020,Mon May 04 2020,223.0,US,Public Health Department,2,"$64,042.25"
Baptist Community Health Services,New Orleans,Orleans Parish,LA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
Baptist Mission Center,Oklahoma City,Oklahoma County,OK,Tue Feb 11 2020,Mon May 04 2020,364.0,US,Free Clinic,6,"$6,631.34"
Barnabas Health Services,Fernandina Beach,Nassau County,FL,Tue Feb 11 2020,Thu May 07 2020,1177.0,US,Free Clinic,21,"$59,954.55"
Barrier Islands Free Medical Clinic,Johns Island,Charleston County,SC,Wed Feb 19 2020,Thu May 07 2020,686.0,US,Free Clinic,12,"$14,037.67"
Barton Healthcare System,South Lake Tahoe,El Dorado County,CA,Tue Mar 31 2020,Thu May 07 2020,633.0,US,Hospital,2,"$5,932.76"
Baton Rouge Primary Care Collaborative Jewel Newman Community Center,Baton Rouge,East Baton Rouge Parish,LA,Thu Mar 26 2020,Fri May 08 2020,43.0,US,FQHC/Look-Alike,2,"$14,135.93"
Beach Health Clinic Pharmacy,Virginia Beach,Virginia Beach City,VA,Wed Jan 29 2020,Wed May 06 2020,333.0,US,Community Clinic,5,"$2,848.30"
"Beacon Charitable Pharmacy, Inc.",Canton,Stark County,OH,Mon Jan 27 2020,Mon May 04 2020,182.0,US,Charitable Pharmacy,11,"$25,684.98"
Beacon Christian Community Health Center,Staten Island,Richmond County,NY,Fri Mar 27 2020,Fri May 08 2020,418.0,US,FQHC/Look-Alike,5,"$12,756.52"
Bear Lake Community Health Center dba Cache Valley Community Health Center,North Logan,Cache County,UT,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Beaufort Jasper Hampton Comprehensive Health - Chelsea Medical Center,Okatie,Beaufort County,SC,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.13"
Beckley Health Right,Beckley,Raleigh County,WV,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.12"
Bedford Stuyvesant Family Health Center,Brooklyn,Kings County,NY,Wed Apr 01 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.88"
Bee Busy Wellness Center,Houston,Harris County,TX,Tue Jan 28 2020,Fri May 08 2020,1938.0,US,FQHC/Look-Alike,15,"$115,067.14"
Behavioral Health Services Family Health Center,Hawthorne,Los Angeles County,CA,Mon Mar 30 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
Belgrade Regional Health Center,Belgrade,Kennebec County,ME,Wed May 06 2020,Wed May 06 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
Belington Community Medical Services Association,Belington,Barbour County,WV,Fri Apr 03 2020,Thu May 07 2020,278.0,US,FQHC/Look-Alike,3,"$2,406.50"
Bellevue Hospital NYC Health + Hospitals,New York,New York County,NY,Mon Mar 30 2020,Wed Apr 22 2020,1947.0,US,Hospital,37,"$513,392.90"
Ben Archer Health Center Pharmacy,Las Cruces,Dona Ana County,NM,Wed May 06 2020,Wed May 06 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
Ben Archer Health Center Pharmacy of Las Cruces,Las Cruces,Dona Ana County,NM,Thu Mar 26 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
"Bergen Volunteer Medical Initiative, Inc.",Hackensack,Bergen County,NJ,Thu Feb 20 2020,Mon May 04 2020,148.0,US,Free Clinic,5,"$8,848.17"
Berkeley Day Report Center,Martinsburg,Berkeley County,WV,Mon Jan 27 2020,Mon Jan 27 2020,5.0,US,Other,1,"$3,164.16"
Betances Health,New York,,NY,Tue Mar 17 2020,Tue May 05 2020,496.0,US,FQHC/Look-Alike,9,"$8,931.88"
Beth Israel Lahey Health Lahey Hospital & Medical Center,Burlington,Middlesex County,MA,Thu Apr 16 2020,Thu Apr 16 2020,21.0,US,Hospital,1,$220.28
Bethel Family Health Center,Bethel,Oxford County,ME,Tue Jan 28 2020,Fri May 08 2020,271.0,US,FQHC/Look-Alike,3,"$1,647.96"
Bethel Free Health Clinic,Biloxi,Harrison County,MS,Tue Feb 18 2020,Wed Apr 15 2020,98.0,US,Free Clinic,8,"$12,063.74"
Bethesda Free Clinic,Vancleave,Jackson County,MS,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,Free Clinic,1,$109.03
Bethesda Free Health Clinic of D'Iberville,Ocean Springs,Jackson County,MS,Mon May 04 2020,Mon May 04 2020,30.0,US,Free Clinic,1,$79.84
Bethesda Health Clinic,Tyler,Smith County,TX,Fri Jan 31 2020,Wed May 06 2020,477.0,US,Free Clinic,9,"$37,258.34"
Betty Dupree Health Care Center,Nashville,Lanier County,GA,Mon Jan 27 2020,Mon Jan 27 2020,3.0,US,FQHC/Look-Alike,2,$171.00
BeverlyCare,Montebello,Los Angeles County,CA,Fri Apr 03 2020,Wed May 06 2020,368.0,US,FQHC/Look-Alike,3,"$1,870.86"
Big Springs Medical Association dba Missouri Highlands Health Care,Ellington,Reynolds County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
Big Springs Medical Clinic,Van Buren,Carter County,MO,Thu Apr 30 2020,Thu Apr 30 2020,54.0,US,FQHC/Look-Alike,2,"$16,027.58"
Bingham Area Health Center,Bingham,Somerset County,ME,Mon Jan 27 2020,Thu May 07 2020,801.0,US,FQHC/Look-Alike,8,"$21,018.44"
Bison Community Clinic,Bison,Perkins County,SD,Mon Jan 27 2020,Tue Apr 28 2020,354.0,US,FQHC/Look-Alike,17,"$16,874.68"
"Black River Health Services, Inc. dba Black River Family Practice",Burgaw,Pender County,NC,Fri Jan 31 2020,Thu May 07 2020,1151.0,US,FQHC/Look-Alike,17,"$23,344.54"
Bland County Medical Clinic,Bastian,Bland County,VA,Mon Jan 27 2020,Wed Apr 29 2020,943.0,US,FQHC/Look-Alike,7,"$16,178.27"
Bond Community Health Center YouRx Pharmacy @ BondCHC,Tallahassee,Leon County,FL,Tue Jan 28 2020,Wed May 06 2020,1649.0,US,FQHC/Look-Alike,25,"$84,841.79"
Boone Free Medical Clinic,Boone,Boone County,IA,Mon Mar 23 2020,Tue Apr 21 2020,34.0,US,Free Clinic,5,"$21,480.85"
"Borinquen Health Care Center, Inc.",Miami,,FL,Tue Feb 11 2020,Tue May 05 2020,960.0,US,FQHC/Look-Alike,11,"$32,411.43"
Borinquen Health Center Specialty,Miami,Miami-Dade County,FL,Thu Feb 13 2020,Tue Feb 25 2020,616.0,US,FQHC/Look-Alike,2,"$453,214.08"
Borrego Community Health Foundation,Borrego Springs,San Diego County,CA,Mon Mar 23 2020,Mon May 04 2020,414.0,US,FQHC/Look-Alike,5,"$2,046.88"
Boston Healthcare for the Homeless,Boston,Suffolk County,MA,Thu Apr 23 2020,Thu Apr 23 2020,6.0,US,Other,2,$428.34
Boundary Regional Community Health Center DBA Kaniksu Health Services,Ponderay,Bonner County,ID,Tue Jan 28 2020,Wed May 06 2020,376.0,US,FQHC/Look-Alike,4,"$94,605.41"
BPSOS - Atlanta Community Clinic,Norcross,Gwinnett County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
Bradley Free Clinic of Roanoke Valley Inc Pharmacy,Roanoke,Roanoke City,VA,Tue Jan 28 2020,Wed May 06 2020,285.0,US,Free Clinic,7,"$45,593.46"
Bread of Healing Clinic,Milwaukee,Milwaukee County,WI,Tue Jan 28 2020,Wed May 06 2020,489.0,US,Free Clinic,10,"$25,183.33"
Bread of Healing Clinic at Eastbrook Church,Milwaukee,Milwaukee County,WI,Wed Mar 25 2020,Tue Apr 28 2020,264.0,US,Free Clinic,4,"$22,395.71"
Brevard Health Alliance,West Melbourne,Brevard County,FL,Wed Apr 01 2020,Thu May 07 2020,230.0,US,FQHC/Look-Alike,4,"$2,977.16"
Brevard Health Alliance Cocoa,Cocoa,Brevard County,FL,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Brevard Health Alliance Mobile Unit,Rockledge,Brevard County,FL,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Brevard Health Alliance Palm Bay,Palm Bay,Brevard County,FL,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Brevard Health Alliance Rockledge,Rockledge,Brevard County,FL,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Brevard Health Alliance Titusville,Titusville,Brevard County,FL,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Brewer Medical Center Pharmacy,Brewer,Penobscot County,ME,Fri Feb 14 2020,Thu May 07 2020,272.0,US,Charitable Pharmacy,7,"$4,513.95"
Bridges to Health,Marion,Grant County,IN,Tue Jan 28 2020,Thu May 07 2020,1045.0,US,Free Clinic,20,"$41,240.72"
Bristol Hospital,Bristol,Hartford County,CT,Fri Apr 24 2020,Fri Apr 24 2020,73.0,US,Hospital,1,"$27,742.41"
Broad Street Clinic Foundation,Morehead City,Carteret County,NC,Mon Mar 02 2020,Thu May 07 2020,319.0,US,Free Clinic,5,"$9,593.12"
Brock Hughes Free Clinic Pharmacy,Wytheville,Wythe County,VA,Wed Feb 26 2020,Thu May 07 2020,304.0,US,Free Clinic,3,"$7,651.71"
Brockton Neighborhood Health Center,Brockton,Plymouth County,MA,Mon Mar 16 2020,Mon May 04 2020,206.0,US,FQHC/Look-Alike,2,"$2,214.61"
BronxCare Health System Emergency Room Department,Bronx,Bronx County,NY,Mon Apr 20 2020,Mon Apr 20 2020,370.0,US,FQHC/Look-Alike,1,"$10,803.78"
BronxCare Health System Health and Wellness,Bronx,Bronx County,NY,Tue Apr 21 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
"Brooklyn Plaza Medical Center, Inc.",Brooklyn,Kings County,NY,Mon Apr 06 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.88"
Brother Bill's Helping Hand Community Clinic,Dallas,Dallas County,TX,Tue Jan 28 2020,Fri May 08 2020,2418.0,US,Community Clinic,13,"$101,114.80"
Broward Community & Family Health Center,Hollywood,Broward County,FL,Mon Mar 23 2020,Fri May 08 2020,290.0,US,FQHC/Look-Alike,4,"$23,567.92"
Broward Community Family Health Centers,Pompano Beach,,FL,Mon Mar 23 2020,Mon Mar 23 2020,35.0,US,FQHC/Look-Alike,1,"$12,445.90"
Brownsville Community Health Center,Brownsville,Cameron County,TX,Fri Jan 31 2020,Tue Apr 07 2020,346.0,US,FQHC/Look-Alike,6,"$3,447.79"
Brownsville Multi-Service Family Health Center,Brooklyn,Kings County,NY,Fri Mar 27 2020,Mon May 04 2020,190.0,US,FQHC/Look-Alike,4,"$1,422.91"
Bryant Community Health Center,Bryant,Hamlin County,SD,Tue Feb 11 2020,Wed Apr 08 2020,186.0,US,FQHC/Look-Alike,10,"$5,228.89"
Bucksport Regional Health Center,Bucksport,Hancock County,ME,Thu Apr 02 2020,Thu Apr 02 2020,25.0,US,FQHC/Look-Alike,1,$109.01
"Bullhook Community Health Center, Inc.",Havre,Hill County,MT,Mon Mar 02 2020,Tue May 05 2020,384.0,US,FQHC/Look-Alike,5,"$5,235.69"
C.A.R.E. Clinic,Red Wing,Goodhue County,MN,Tue Feb 25 2020,Wed May 06 2020,328.0,US,Free Clinic,3,"$2,425.43"
C.W. Williams Community Health Center Pharmacy,Charlotte,Mecklenburg County,NC,Mon Apr 13 2020,Mon Apr 20 2020,481.0,US,FQHC/Look-Alike,3,"$8,184.39"
Cabarrus Health Alliance,Kannapolis,Cabarrus County,NC,Mon Jan 27 2020,Mon May 04 2020,137.0,US,Public Health Department,5,"$7,513.03"
Cabin Creek Health Center,Dawes,Kanawha County,WV,Thu Feb 20 2020,Tue May 05 2020,981.0,US,FQHC/Look-Alike,7,"$15,720.67"
"Cactus Health Services, Inc.",Fort Stockton,Pecos County,TX,Tue Mar 24 2020,Wed May 06 2020,289.0,US,FQHC/Look-Alike,3,"$2,541.29"
CADA - Project Recovery,Lompoc,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,196.0,US,Social Services,1,$656.94
Calcasieu Parish Human Services Department,Lake Charles,Calcasieu Parish,LA,Mon Mar 30 2020,Wed May 06 2020,732.0,US,Social Services,4,"$5,130.49"
California Department of Public Health,South San Francisco,San Mateo County,CA,Sun Mar 15 2020,Sun Mar 15 2020,535.0,US,Public Health Department,1,"$1,136.57"
California Department of Public Health,San Mateo,San Mateo County,CA,Mon Mar 30 2020,Wed Apr 01 2020,933.0,US,Public Health Department,2,"$2,290.95"
California Pacific Medical Center CPMC VNC Location Sutter Health,San Francisco,San Francisco County,CA,Thu Mar 26 2020,Thu Mar 26 2020,1049.0,US,Hospital,1,"$6,133.11"
California Pacific Medical Center Dept of Radiation Oncology,San Francisco,San Francisco County,CA,Fri May 01 2020,Fri May 01 2020,55.0,US,Hospital,1,$619.52
California Rehabilitation Institute,Los Angeles,Los Angeles County,CA,Tue Mar 31 2020,Tue Mar 31 2020,172.0,US,Hospital,1,"$1,793.90"
Camarena Health,Madera,Madera County,CA,Fri Apr 03 2020,Mon May 04 2020,385.0,US,FQHC/Look-Alike,3,"$1,729.19"
"Camillus Health Concern, Inc.",Miami,Miami-Dade County,FL,Wed Feb 12 2020,Thu May 07 2020,1123.0,US,FQHC/Look-Alike,12,"$40,606.58"
Camino Health Center,San Juan Capistrano,Orange County,CA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
