fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
02261,AK,9164.0,Valdez-Cordova,24.0,0.0,24.0,0.22,,6823.0,1256.0,2.619,3.518,19.108,0.0,0.0,0.0,2.619,3.518,19.108
02275,AK,2503.0,Wrangell,8.0,0.0,8.0,0.19,,1954.0,548.0,3.196,4.094,14.599,0.0,0.0,0.0,3.196,4.094,14.599
01001,AL,55601.0,Autauga,55.0,6.0,85.0,0.62,0.53,41177.0,8653.0,0.989,1.336,6.356,0.108,0.146,0.693,1.529,2.064,9.823
01003,AL,218022.0,Baldwin,362.0,51.0,386.0,0.64,0.65,166352.0,44571.0,1.66,2.176,8.122,0.234,0.307,1.144,1.77,2.32,8.66
01005,AL,24881.0,Barbour,30.0,5.0,74.0,0.43,0.42,19189.0,4832.0,1.206,1.563,6.209,0.201,0.261,1.035,2.974,3.856,15.315
01007,AL,22400.0,Bibb,25.0,0.0,35.0,0.37,,17348.0,3690.0,1.116,1.441,6.775,0.0,0.0,0.0,1.562,2.018,9.485
01009,AL,57840.0,Blount,25.0,6.0,25.0,0.5,0.34,43175.0,10548.0,0.432,0.579,2.37,0.104,0.139,0.569,0.432,0.579,2.37
01011,AL,10138.0,Bullock,30.0,0.0,61.0,0.21,,7810.0,1661.0,2.959,3.841,18.061,0.0,0.0,0.0,6.017,7.81,36.725
01013,AL,19680.0,Butler,66.0,7.0,94.0,0.18,0.38,14868.0,3995.0,3.354,4.439,16.521,0.356,0.471,1.752,4.776,6.322,23.529
01015,AL,114277.0,Calhoun,446.0,24.0,590.0,0.49,0.94,86499.0,20247.0,3.903,5.156,22.028,0.21,0.277,1.185,5.163,6.821,29.14
01017,AL,33615.0,Chambers,0.0,0.0,115.0,,,25934.0,6562.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421,4.434,17.525
01019,AL,26032.0,Cherokee,45.0,0.0,60.0,0.24,,20497.0,5980.0,1.729,2.195,7.525,0.0,0.0,0.0,2.305,2.927,10.033
01021,AL,44153.0,Chilton,26.0,6.0,30.0,0.28,0.09,32683.0,7411.0,0.589,0.796,3.508,0.136,0.184,0.81,0.679,0.918,4.048
01023,AL,12841.0,Choctaw,25.0,0.0,25.0,0.23,,10028.0,2953.0,1.947,2.493,8.466,0.0,0.0,0.0,1.947,2.493,8.466
01025,AL,23920.0,Clarke,56.0,0.0,85.0,0.3,,18171.0,4753.0,2.341,3.082,11.782,0.0,0.0,0.0,3.554,4.678,17.883
01027,AL,13275.0,Clay,46.0,4.0,46.0,0.29,0.41,10291.0,2751.0,3.465,4.47,16.721,0.301,0.389,1.454,3.465,4.47,16.721
01031,AL,51909.0,Coffee,99.0,7.0,131.0,0.28,0.34,38476.0,8801.0,1.907,2.573,11.249,0.135,0.182,0.795,2.524,3.405,14.885
01033,AL,54762.0,Colbert,300.0,22.0,383.0,0.3,0.33,42196.0,10914.0,5.478,7.11,27.488,0.402,0.521,2.016,6.994,9.077,35.093
01035,AL,12277.0,Conecuh,44.0,0.0,58.0,0.29,,9476.0,2762.0,3.584,4.643,15.93,0.0,0.0,0.0,4.724,6.121,20.999
01039,AL,36986.0,Covington,128.0,13.0,187.0,0.32,0.68,28151.0,7790.0,3.461,4.547,16.431,0.351,0.462,1.669,5.056,6.643,24.005
01041,AL,13824.0,Crenshaw,29.0,0.0,93.0,0.12,,10378.0,2629.0,2.098,2.794,11.031,0.0,0.0,0.0,6.727,8.961,35.375
01043,AL,83442.0,Cullman,185.0,12.0,185.0,0.49,0.69,62910.0,15446.0,2.217,2.941,11.977,0.144,0.191,0.777,2.217,2.941,11.977
01045,AL,48956.0,Dale,77.0,6.0,89.0,0.28,0.24,36652.0,8270.0,1.573,2.101,9.311,0.123,0.164,0.726,1.818,2.428,10.762
01047,AL,38310.0,Dallas,109.0,23.0,175.0,0.43,0.7,28198.0,6921.0,2.845,3.866,15.749,0.6,0.816,3.323,4.568,6.206,25.285
01049,AL,71385.0,DeKalb,97.0,12.0,134.0,0.32,0.46,52447.0,12322.0,1.359,1.849,7.872,0.168,0.229,0.974,1.877,2.555,10.875
01051,AL,81887.0,Elmore,70.0,5.0,129.0,0.33,0.2,61893.0,12400.0,0.855,1.131,5.645,0.061,0.081,0.403,1.575,2.084,10.403
01053,AL,36748.0,Escambia,95.0,14.0,142.0,0.34,0.39,27795.0,6596.0,2.585,3.418,14.403,0.381,0.504,2.122,3.864,5.109,21.528
01055,AL,102501.0,Etowah,590.0,56.0,739.0,0.5,0.86,78222.0,19487.0,5.756,7.543,30.277,0.546,0.716,2.874,7.21,9.447,37.923
01057,AL,16433.0,Fayette,45.0,8.0,61.0,0.26,0.04,12612.0,3472.0,2.738,3.568,12.961,0.487,0.634,2.304,3.712,4.837,17.569
01059,AL,31363.0,Franklin,74.0,7.0,125.0,0.36,0.48,22966.0,5296.0,2.359,3.222,13.973,0.223,0.305,1.322,3.986,5.443,23.603
01061,AL,26314.0,Geneva,73.0,6.0,83.0,0.16,0.22,19997.0,5341.0,2.774,3.651,13.668,0.228,0.3,1.123,3.154,4.151,15.54
01063,AL,8233.0,Greene,20.0,0.0,20.0,0.06,,6242.0,1837.0,2.429,3.204,10.887,0.0,0.0,0.0,2.429,3.204,10.887
01065,AL,14726.0,Hale,28.0,0.0,39.0,0.25,,10972.0,2829.0,1.901,2.552,9.897,0.0,0.0,0.0,2.648,3.555,13.786
01069,AL,104722.0,Houston,651.0,66.0,790.0,0.74,0.86,78351.0,18639.0,6.216,8.309,34.927,0.63,0.842,3.541,7.544,10.083,42.384
01071,AL,51736.0,Jackson,168.0,10.0,170.0,0.16,0.55,39846.0,10373.0,3.247,4.216,16.196,0.193,0.251,0.964,3.286,4.266,16.389
01073,AL,659300.0,Jefferson,3696.0,477.0,4732.0,0.72,0.75,492611.0,104547.0,5.606,7.503,35.353,0.723,0.968,4.563,7.177,9.606,45.262
01077,AL,92387.0,Lauderdale,233.0,52.0,263.0,0.73,0.43,71476.0,18563.0,2.522,3.26,12.552,0.563,0.728,2.801,2.847,3.68,14.168
01079,AL,32957.0,Lawrence,43.0,6.0,98.0,0.16,0.02,25172.0,6151.0,1.305,1.708,6.991,0.182,0.238,0.975,2.974,3.893,15.932
01081,AL,163941.0,Lee,477.0,36.0,500.0,0.59,0.47,121363.0,19481.0,2.91,3.93,24.485,0.22,0.297,1.848,3.05,4.12,25.666
01083,AL,96174.0,Limestone,97.0,10.0,102.0,0.52,0.23,72418.0,14608.0,1.009,1.339,6.64,0.104,0.138,0.685,1.061,1.408,6.982
01087,AL,18439.0,Macon,143.0,0.0,143.0,,,14238.0,3756.0,7.755,10.044,38.072,0.0,0.0,0.0,7.755,10.044,38.072
01089,AL,366519.0,Madison,1240.0,103.0,1244.0,0.73,0.79,276519.0,55125.0,3.383,4.484,22.494,0.281,0.372,1.868,3.394,4.499,22.567
01091,AL,19066.0,Marengo,37.0,5.0,99.0,0.44,0.51,14322.0,3737.0,1.941,2.583,9.901,0.262,0.349,1.338,5.192,6.912,26.492
01093,AL,29763.0,Marion,97.0,8.0,120.0,0.2,0.0,22949.0,6321.0,3.259,4.227,15.346,0.269,0.349,1.266,4.032,5.229,18.984
01095,AL,96109.0,Marshall,204.0,20.0,294.0,0.51,0.72,69982.0,16375.0,2.123,2.915,12.458,0.208,0.286,1.221,3.059,4.201,17.954
01097,AL,413757.0,Mobile,1639.0,157.0,2028.0,0.69,0.82,306789.0,67041.0,3.961,5.342,24.448,0.379,0.512,2.342,4.901,6.61,30.25
01099,AL,21067.0,Monroe,49.0,8.0,94.0,0.2,0.34,15993.0,4275.0,2.326,3.064,11.462,0.38,0.5,1.871,4.462,5.878,21.988
01101,AL,225763.0,Montgomery,1075.0,90.0,1321.0,0.71,0.7,166708.0,34173.0,4.762,6.448,31.458,0.399,0.54,2.634,5.851,7.924,38.656
01103,AL,119089.0,Morgan,200.0,34.0,445.0,0.56,0.72,89280.0,20803.0,1.679,2.24,9.614,0.286,0.381,1.634,3.737,4.984,21.391
01107,AL,19938.0,Pickens,40.0,4.0,56.0,0.15,0.0,15570.0,3793.0,2.006,2.569,10.546,0.201,0.257,1.055,2.809,3.597,14.764
01109,AL,33338.0,Pike,97.0,9.0,97.0,0.18,0.3,25104.0,4987.0,2.91,3.864,19.451,0.27,0.359,1.805,2.91,3.864,19.451
01111,AL,22725.0,Randolph,0.0,0.0,34.0,,,17231.0,4625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,1.973,7.351
01117,AL,215707.0,Shelby,212.0,32.0,349.0,0.59,0.67,159921.0,33087.0,0.983,1.326,6.407,0.148,0.2,0.967,1.618,2.182,10.548
01115,AL,88690.0,St. Clair,40.0,6.0,40.0,0.58,0.64,66809.0,14738.0,0.451,0.599,2.714,0.068,0.09,0.407,0.451,0.599,2.714
01119,AL,12691.0,Sumter,33.0,0.0,33.0,0.45,,9629.0,2286.0,2.6,3.427,14.436,0.0,0.0,0.0,2.6,3.427,14.436
01121,AL,79828.0,Talladega,207.0,14.0,290.0,0.26,0.6,61023.0,14370.0,2.593,3.392,14.405,0.175,0.229,0.974,3.633,4.752,20.181
01123,AL,40497.0,Tallapoosa,80.0,6.0,127.0,0.33,0.83,31297.0,8731.0,1.975,2.556,9.163,0.148,0.192,0.687,3.136,4.058,14.546
01125,AL,208911.0,Tuscaloosa,553.0,84.0,843.0,0.78,0.95,154939.0,27743.0,2.647,3.569,19.933,0.402,0.542,3.028,4.035,5.441,30.386
01127,AL,63711.0,Walker,207.0,12.0,267.0,0.31,0.67,48270.0,12311.0,3.249,4.288,16.814,0.188,0.249,0.975,4.191,5.531,21.688
01129,AL,16378.0,Washington,15.0,0.0,25.0,0.39,,12385.0,3130.0,0.916,1.211,4.792,0.0,0.0,0.0,1.526,2.019,7.987
01131,AL,10627.0,Wilcox,21.0,0.0,30.0,0.07,,7803.0,2066.0,1.976,2.691,10.165,0.0,0.0,0.0,2.823,3.845,14.521
01133,AL,23660.0,Winston,49.0,4.0,49.0,0.28,0.04,18335.0,5101.0,2.071,2.672,9.606,0.169,0.218,0.784,2.071,2.672,9.606
05001,AR,17769.0,Arkansas,74.0,0.0,74.0,0.16,,13332.0,3484.0,4.165,5.551,21.24,0.0,0.0,0.0,4.165,5.551,21.24
05003,AR,20046.0,Ashley,25.0,6.0,33.0,0.42,0.21,15032.0,4081.0,1.247,1.663,6.126,0.299,0.399,1.47,1.646,2.195,8.086
05005,AR,41619.0,Baxter,170.0,17.0,268.0,0.52,0.77,33558.0,12860.0,4.085,5.066,13.219,0.408,0.507,1.322,6.439,7.986,20.84
05007,AR,272608.0,Benton,275.0,30.0,434.0,0.54,0.67,194642.0,36557.0,1.009,1.413,7.522,0.11,0.154,0.821,1.592,2.23,11.872
05009,AR,37480.0,Boone,120.0,24.0,174.0,0.21,0.21,28154.0,7743.0,3.202,4.262,15.498,0.64,0.852,3.1,4.642,6.18,22.472
05011,AR,10897.0,Bradley,25.0,0.0,33.0,0.26,,8063.0,2067.0,2.294,3.101,12.095,0.0,0.0,0.0,3.028,4.093,15.965
05015,AR,28223.0,Carroll,40.0,0.0,40.0,0.21,,21524.0,6544.0,1.417,1.858,6.112,0.0,0.0,0.0,1.417,1.858,6.112
05017,AR,10438.0,Chicot,25.0,0.0,40.0,0.36,,7879.0,2122.0,2.395,3.173,11.781,0.0,0.0,0.0,3.832,5.077,18.85
05019,AR,22061.0,Clark,25.0,0.0,25.0,0.51,,16329.0,3687.0,1.133,1.531,6.781,0.0,0.0,0.0,1.133,1.531,6.781
05021,AR,14847.0,Clay,25.0,0.0,25.0,0.49,,11314.0,3179.0,1.684,2.21,7.864,0.0,0.0,0.0,1.684,2.21,7.864
05023,AR,24965.0,Cleburne,0.0,0.0,25.0,,,19785.0,6687.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.264,3.739
05027,AR,23537.0,Columbia,30.0,6.0,49.0,0.4,0.15,17199.0,4101.0,1.275,1.744,7.315,0.255,0.349,1.463,2.082,2.849,11.948
05029,AR,20891.0,Conway,25.0,0.0,25.0,0.31,,15770.0,4095.0,1.197,1.585,6.105,0.0,0.0,0.0,1.197,1.585,6.105
05031,AR,108558.0,Craighead,589.0,66.0,746.0,0.7,0.71,77967.0,15030.0,5.426,7.554,39.188,0.608,0.847,4.391,6.872,9.568,49.634
05033,AR,63406.0,Crawford,39.0,8.0,103.0,0.2,0.07,46448.0,10547.0,0.615,0.84,3.698,0.126,0.172,0.759,1.624,2.218,9.766
05035,AR,48342.0,Crittenden,52.0,0.0,54.0,0.29,,34014.0,6838.0,1.076,1.529,7.605,0.0,0.0,0.0,1.117,1.588,7.897
05037,AR,16676.0,Cross,15.0,0.0,25.0,0.58,,12381.0,3130.0,0.899,1.212,4.792,0.0,0.0,0.0,1.499,2.019,7.987
05039,AR,7182.0,Dallas,22.0,0.0,25.0,0.08,,5507.0,1665.0,3.063,3.995,13.213,0.0,0.0,0.0,3.481,4.54,15.015
05041,AR,11512.0,Desha,50.0,0.0,50.0,0.26,,8312.0,2188.0,4.343,6.015,22.852,0.0,0.0,0.0,4.343,6.015,22.852
05043,AR,18328.0,Drew,49.0,5.0,49.0,0.44,0.37,13661.0,3207.0,2.674,3.587,15.279,0.273,0.366,1.559,2.674,3.587,15.279
05045,AR,124806.0,Faulkner,275.0,25.0,287.0,0.46,0.72,91830.0,15582.0,2.203,2.995,17.649,0.2,0.272,1.604,2.3,3.125,18.419
05047,AR,17810.0,Franklin,25.0,0.0,25.0,0.1,,13308.0,3443.0,1.404,1.879,7.261,0.0,0.0,0.0,1.404,1.879,7.261
05049,AR,12269.0,Fulton,25.0,0.0,25.0,0.41,,9503.0,3221.0,2.038,2.631,7.762,0.0,0.0,0.0,2.038,2.631,7.762
05051,AR,99154.0,Garland,423.0,41.0,562.0,0.62,0.85,77137.0,23632.0,4.266,5.484,17.899,0.413,0.532,1.735,5.668,7.286,23.781
05055,AR,45325.0,Greene,114.0,8.0,129.0,0.31,0.7,33187.0,7242.0,2.515,3.435,15.742,0.177,0.241,1.105,2.846,3.887,17.813
05057,AR,21741.0,Hempstead,67.0,8.0,79.0,0.12,0.27,15617.0,3905.0,3.082,4.29,17.157,0.368,0.512,2.049,3.634,5.059,20.23
05059,AR,33701.0,Hot Spring,64.0,6.0,100.0,0.39,0.42,26060.0,6369.0,1.899,2.456,10.049,0.178,0.23,0.942,2.967,3.837,15.701
05061,AR,13341.0,Howard,25.0,0.0,25.0,0.26,,9571.0,2394.0,1.874,2.612,10.443,0.0,0.0,0.0,1.874,2.612,10.443
05063,AR,37678.0,Independence,184.0,12.0,235.0,0.45,0.56,27559.0,6603.0,4.883,6.677,27.866,0.318,0.435,1.817,6.237,8.527,35.59
05065,AR,13593.0,Izard,25.0,0.0,25.0,0.18,,10904.0,3506.0,1.839,2.293,7.131,0.0,0.0,0.0,1.839,2.293,7.131
05067,AR,16811.0,Jackson,0.0,0.0,133.0,,,13124.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911,10.134,43.592
05069,AR,68114.0,Jefferson,271.0,34.0,498.0,0.44,0.4,50908.0,11777.0,3.979,5.323,23.011,0.499,0.668,2.887,7.311,9.782,42.286
05071,AR,26742.0,Johnson,57.0,8.0,90.0,0.23,0.21,19307.0,4400.0,2.131,2.952,12.955,0.299,0.414,1.818,3.365,4.662,20.455
05075,AR,16434.0,Lawrence,25.0,0.0,25.0,0.3,,12340.0,3242.0,1.521,2.026,7.711,0.0,0.0,0.0,1.521,2.026,7.711
05081,AR,12326.0,Little River,25.0,0.0,25.0,0.1,,9329.0,2589.0,2.028,2.68,9.656,0.0,0.0,0.0,2.028,2.68,9.656
05083,AR,21737.0,Logan,40.0,0.0,41.0,0.17,,16527.0,4315.0,1.84,2.42,9.27,0.0,0.0,0.0,1.886,2.481,9.502
05091,AR,43592.0,Miller,50.0,0.0,62.0,0.62,,32340.0,7364.0,1.147,1.546,6.79,0.0,0.0,0.0,1.422,1.917,8.419
05093,AR,41239.0,Mississippi,58.0,5.0,124.0,0.27,0.16,29460.0,6100.0,1.406,1.969,9.508,0.121,0.17,0.82,3.007,4.209,20.328
05103,AR,23606.0,Ouachita,82.0,8.0,98.0,0.17,0.31,17824.0,4810.0,3.474,4.601,17.048,0.339,0.449,1.663,4.151,5.498,20.374
05107,AR,18029.0,Phillips,127.0,6.0,155.0,0.1,0.52,12940.0,3426.0,7.044,9.815,37.069,0.333,0.464,1.751,8.597,11.978,45.242
05113,AR,20049.0,Polk,41.0,6.0,65.0,0.31,0.51,15034.0,4611.0,2.045,2.727,8.892,0.299,0.399,1.301,3.242,4.324,14.097
05115,AR,64000.0,Pope,137.0,11.0,170.0,0.43,,46754.0,10081.0,2.141,2.93,13.59,0.172,0.235,1.091,2.656,3.636,16.863
05119,AR,392680.0,Pulaski,3660.0,281.0,4502.0,0.67,0.78,293087.0,61075.0,9.321,12.488,59.926,0.716,0.959,4.601,11.465,15.361,73.713
05121,AR,17948.0,Randolph,32.0,2.0,50.0,0.16,0.04,13318.0,3579.0,1.783,2.403,8.941,0.111,0.15,0.559,2.786,3.754,13.97
05125,AR,121421.0,Saline,207.0,16.0,257.0,0.54,0.54,90695.0,21564.0,1.705,2.282,9.599,0.132,0.176,0.742,2.117,2.834,11.918
05127,AR,10319.0,Scott,24.0,0.0,24.0,0.13,,7718.0,2152.0,2.326,3.11,11.152,0.0,0.0,0.0,2.326,3.11,11.152
05131,AR,127753.0,Sebastian,575.0,31.0,1105.0,0.59,0.23,94146.0,20504.0,4.501,6.108,28.043,0.243,0.329,1.512,8.65,11.737,53.892
05133,AR,17139.0,Sevier,0.0,0.0,35.0,,,11814.0,2493.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042,2.963,14.039
05123,AR,25439.0,St. Francis,56.0,6.0,118.0,0.32,0.07,19532.0,4122.0,2.201,2.867,13.586,0.236,0.307,1.456,4.639,6.041,28.627
05137,AR,12457.0,Stone,25.0,0.0,25.0,0.21,,9836.0,3416.0,2.007,2.542,7.319,0.0,0.0,0.0,2.007,2.542,7.319
05139,AR,39126.0,Union,111.0,16.0,166.0,0.31,0.5,28853.0,7017.0,2.837,3.847,15.819,0.409,0.555,2.28,4.243,5.753,23.657
05141,AR,16603.0,Van Buren,0.0,0.0,25.0,,,12947.0,4325.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506,1.931,5.78
05143,AR,236961.0,Washington,870.0,61.0,1161.0,0.6,0.49,169641.0,27809.0,3.671,5.128,31.285,0.257,0.36,2.194,4.9,6.844,41.749
05145,AR,78727.0,White,232.0,13.0,465.0,0.65,0.7,57777.0,12932.0,2.947,4.015,17.94,0.165,0.225,1.005,5.906,8.048,35.957
05149,AR,21535.0,Yell,55.0,0.0,76.0,0.38,,15738.0,3829.0,2.554,3.495,14.364,0.0,0.0,0.0,3.529,4.829,19.849
04001,AZ,71818.0,Apache,162.0,0.0,162.0,0.3,,50183.0,10986.0,2.256,3.228,14.746,0.0,0.0,0.0,2.256,3.228,14.746
04003,AZ,126770.0,Cochise,135.0,12.0,160.0,0.37,0.29,95796.0,28326.0,1.065,1.409,4.766,0.095,0.125,0.424,1.262,1.67,5.649
04005,AZ,142854.0,Coconino,356.0,41.0,378.0,0.53,0.49,104361.0,17855.0,2.492,3.411,19.938,0.287,0.393,2.296,2.646,3.622,21.171
04007,AZ,53889.0,Gila,50.0,8.0,50.0,0.52,0.33,42061.0,15506.0,0.928,1.189,3.225,0.148,0.19,0.516,0.928,1.189,3.225
04009,AZ,38072.0,Graham,57.0,0.0,176.0,0.27,,26539.0,5310.0,1.497,2.148,10.734,0.0,0.0,0.0,4.623,6.632,33.145
04012,AZ,21098.0,La Paz,45.0,3.0,45.0,0.27,0.48,17207.0,8287.0,2.133,2.615,5.43,0.142,0.174,0.362,2.133,2.615,5.43
04013,AZ,4410824.0,Maricopa,10140.0,922.0,11872.0,0.64,0.58,3241332.0,669285.0,2.299,3.128,15.15,0.209,0.284,1.378,2.692,3.663,17.738
04015,AZ,209550.0,Mohave,551.0,80.0,610.0,0.44,0.45,170170.0,63526.0,2.629,3.238,8.674,0.382,0.47,1.259,2.911,3.585,9.602
04017,AZ,110445.0,Navajo,176.0,12.0,188.0,0.42,0.69,78159.0,20010.0,1.594,2.252,8.796,0.109,0.154,0.6,1.702,2.405,9.395
04019,AZ,1039073.0,Pima,2750.0,296.0,3326.0,0.58,0.52,790296.0,205255.0,2.647,3.48,13.398,0.285,0.375,1.442,3.201,4.209,16.204
04021,AZ,447138.0,Pinal,401.0,24.0,401.0,0.4,0.5,336222.0,91129.0,0.897,1.193,4.4,0.054,0.071,0.263,0.897,1.193,4.4
04023,AZ,46511.0,Santa Cruz,25.0,0.0,25.0,0.39,,32672.0,8421.0,0.538,0.765,2.969,0.0,0.0,0.0,0.538,0.765,2.969
04025,AZ,231993.0,Yavapai,353.0,39.0,436.0,0.58,0.39,189653.0,73278.0,1.522,1.861,4.817,0.168,0.206,0.532,1.879,2.299,5.95
04027,AZ,212128.0,Yuma,457.0,42.0,457.0,0.48,0.4,152468.0,39828.0,2.154,2.997,11.474,0.198,0.275,1.055,2.154,2.997,11.474
06001,CA,1666753.0,Alameda,3564.0,323.0,4380.0,0.59,0.54,1285672.0,230510.0,2.138,2.772,15.461,0.194,0.251,1.401,2.628,3.407,19.001
06005,CA,39383.0,Amador,52.0,6.0,52.0,0.49,0.64,32821.0,10633.0,1.32,1.584,4.89,0.152,0.183,0.564,1.32,1.584,4.89
06007,CA,231256.0,Butte,471.0,43.0,641.0,0.79,0.56,177091.0,42992.0,2.037,2.66,10.956,0.186,0.243,1.0,2.772,3.62,14.91
06009,CA,45602.0,Calaveras,25.0,0.0,25.0,0.34,,37091.0,12553.0,0.548,0.674,1.992,0.0,0.0,0.0,0.548,0.674,1.992
06011,CA,21627.0,Colusa,42.0,6.0,48.0,0.21,0.34,15136.0,3163.0,1.942,2.775,13.279,0.277,0.396,1.897,2.219,3.171,15.175
06013,CA,1150215.0,Contra Costa,1636.0,163.0,1760.0,0.56,0.6,864047.0,181443.0,1.422,1.893,9.017,0.142,0.189,0.898,1.53,2.037,9.7
06015,CA,27828.0,Del Norte,39.0,6.0,49.0,0.55,0.51,21442.0,5018.0,1.401,1.819,7.772,0.216,0.28,1.196,1.761,2.285,9.765
06017,CA,190678.0,El Dorado,189.0,28.0,190.0,0.46,0.36,148905.0,40389.0,0.991,1.269,4.679,0.147,0.188,0.693,0.996,1.276,4.704
06019,CA,994400.0,Fresno,2983.0,154.0,3354.0,0.44,0.76,685246.0,122113.0,3.0,4.353,24.428,0.155,0.225,1.261,3.373,4.895,27.466
06021,CA,28047.0,Glenn,15.0,0.0,47.0,1.0,,19875.0,4453.0,0.535,0.755,3.369,0.0,0.0,0.0,1.676,2.365,10.555
06023,CA,136373.0,Humboldt,233.0,24.0,291.0,0.62,0.62,105615.0,24380.0,1.709,2.206,9.557,0.176,0.227,0.984,2.134,2.755,11.936
06025,CA,181827.0,Imperial,268.0,28.0,268.0,0.46,0.35,124766.0,23580.0,1.474,2.148,11.366,0.154,0.224,1.187,1.474,2.148,11.366
06027,CA,17987.0,Inyo,29.0,4.0,29.0,0.35,0.12,13946.0,4210.0,1.612,2.079,6.888,0.222,0.287,0.95,1.612,2.079,6.888
06029,CA,896764.0,Kern,1579.0,144.0,1832.0,0.55,0.53,612776.0,98347.0,1.761,2.577,16.055,0.161,0.235,1.464,2.043,2.99,18.628
06031,CA,151366.0,Kings,230.0,22.0,230.0,0.56,0.34,106456.0,15516.0,1.519,2.161,14.823,0.145,0.207,1.418,1.519,2.161,14.823
06033,CA,64382.0,Lake,50.0,8.0,62.0,0.69,0.66,49675.0,14635.0,0.777,1.007,3.416,0.124,0.161,0.547,0.963,1.248,4.236
06035,CA,30802.0,Lassen,25.0,0.0,25.0,0.4,,24861.0,4667.0,0.812,1.006,5.357,0.0,0.0,0.0,0.812,1.006,5.357
06037,CA,10105518.0,Los Angeles,23071.0,2305.0,27400.0,0.62,0.62,7658126.0,1375957.0,2.283,3.013,16.767,0.228,0.301,1.675,2.711,3.578,19.913
06039,CA,157672.0,Madera,464.0,52.0,464.0,0.51,0.52,110204.0,22051.0,2.943,4.21,21.042,0.33,0.472,2.358,2.943,4.21,21.042
